origin,type,end_date,start_date
https://github.com/miguelgrinberg/python-socketio,git,2020-10-09 15:31:04,2015-07-15 07:04:53
https://github.com/Eloston/ungoogled-chromium,git,2020-10-17 18:32:50,2015-06-12 22:24:24
https://gitlab.com/vstconsulting/polemarch.git,git,2020-01-10 08:35:14,2017-03-15 08:42:18
https://pypi.org/project/pip/,pypi,2020-12-15 01:49:05,2008-10-28 17:22:10
https://pypi.org/project/youtube_dl/,pypi,2020-12-13 17:59:21,2013-01-20 00:34:50
https://pypi.org/project/dockerpty/,pypi,2016-02-04 18:57:13,2014-06-24 01:45:02
https://pypi.org/project/zict/,pypi,2020-02-28 15:22:43,2016-04-02 21:32:54
https://github.com/OWASP/owasp-mstg,git,2020-12-08 12:02:20,2016-10-01 03:44:00
https://github.com/malwaredllc/byob,git,2018-11-04 18:55:04,2018-06-01 21:50:07
https://pypi.org/project/uvicorn/,pypi,2020-04-29 10:44:22,2017-06-05 11:32:15
https://pypi.org/project/mysqlclient/,pypi,2020-12-10 04:03:36,2014-04-28 06:25:26
https://gitlab.com/brombinmirko/Telegram_UnifiedBanBot.git,git,2019-07-17 21:57:46,2009-12-11 05:33:08
https://github.com/bottlepy/bottle,git,2020-10-14 14:29:10,2009-06-30 18:27:53
https://github.com/stanfordnlp/stanza,git,2020-10-29 15:53:55,2015-10-27 19:45:02
https://github.com/dschep/ntfy,git,2019-03-20 13:46:41,2015-12-17 21:02:12
https://pypi.org/project/virtualenv-clone/,pypi,2020-03-26 23:46:43,2011-03-15 08:25:47
https://github.com/jackfrued/Python-100-Days,git,2020-03-01 02:28:16,2018-03-01 16:05:53
https://github.com/CorentinJ/Real-Time-Voice-Cloning,git,2020-11-18 15:55:14,2018-09-16 08:52:48
https://pypi.org/project/setuptools/,pypi,2020-12-07 00:52:20,2006-05-12 22:42:21
https://github.com/tweepy/tweepy,git,2020-02-17 20:37:19,2009-07-05 19:24:56
https://pypi.org/project/azure-mgmt-compute/,pypi,2020-11-18 01:47:39,2015-08-24 20:17:00
https://pypi.org/project/keyring/,pypi,2020-11-07 17:59:47,2009-08-21 18:38:15
https://github.com/PAIR-code/lit,git,2020-12-14 21:36:42,2020-07-28 13:16:35
https://github.com/taki0112/UGATIT,git,2020-01-16 10:15:30,2019-07-26 00:33:55
https://github.com/getsentry/sentry,git,2020-03-06 03:18:07,2008-05-12 16:26:19
https://github.com/qtile/qtile,git,2020-12-10 20:41:19,2008-07-08 23:24:20
https://github.com/aws/chalice,git,2020-12-11 19:19:08,2016-01-05 22:20:53
https://github.com/tiangolo/full-stack-fastapi-postgresql,git,2020-06-05 17:12:34,2019-02-09 15:42:36
https://github.com/facebookresearch/demucs,git,2020-07-22 15:26:11,2019-11-25 14:01:01
https://github.com/lanpa/tensorboardX,git,2020-07-05 17:29:00,2017-06-13 13:49:55
https://pypi.org/project/w3lib/,pypi,2019-08-09 11:00:38,2011-04-17 00:55:26
https://gitlab.com/Odyseus/CinnamonTools.git,git,2020-01-21 19:54:44,2011-04-27 20:53:51
https://github.com/PaddlePaddle/PaddleHub,git,2020-04-10 11:00:57,2018-12-21 06:00:49
https://gitlab.com/mipl/docker-hub/python-images.git,git,2019-12-01 14:42:58,2017-07-09 07:53:46
https://pypi.org/project/SQLAlchemy/,pypi,2020-08-17 20:05:53,2006-02-14 03:11:34
https://github.com/xmendez/wfuzz,git,2020-03-05 19:15:18,2014-10-22 21:23:49
https://github.com/nvbn/thefuck,git,2020-07-16 21:56:58,2015-04-08 16:15:49
https://github.com/TheKingOfDuck/fuzzDicts,git,2020-05-09 16:45:28,2019-05-18 04:27:31
https://gitlab.com/bradwood/pyclibase.git,git,2018-06-15 23:54:52,2018-05-25 11:29:36
deb://Debian/packages/impressive,deb,2020-06-02 19:20:13,2012-02-11 00:39:17
https://pypi.org/project/python-http-client/,pypi,2020-08-24 14:52:29,2016-02-26 00:04:10
https://pypi.org/project/autograd/,pypi,2019-07-25 16:21:07,2015-04-10 17:39:35
https://pypi.org/project/pyOpenSSL/,pypi,2020-11-27 21:51:09,2008-04-11 19:49:06
https://pypi.org/project/terminaltables/,pypi,2016-10-17 00:11:55,2014-09-12 01:36:04
https://github.com/kylemcdonald/FreeWifi,git,2017-02-13 22:33:23,2017-01-13 17:37:27
https://pypi.org/project/azure-mgmt-eventgrid/,pypi,2020-06-08 05:10:27,2017-08-17 19:09:16
https://github.com/wangshub/Douyin-Bot,git,2020-05-06 05:41:37,2018-05-27 09:54:10
https://pypi.org/project/hvac/,pypi,2020-07-26 19:08:35,2015-05-17 10:09:13
https://pypi.org/project/six/,pypi,2020-05-21 15:25:55,2010-06-29 19:56:36
https://pypi.org/project/commonmark/,pypi,2019-10-04 15:37:39,2014-09-26 13:11:08
https://pypi.org/project/joblib/,pypi,2020-12-14 14:21:02,2008-10-26 14:11:28
https://pypi.org/project/azure-mgmt-notificationhubs/,pypi,2020-11-18 03:33:49,2016-02-19 02:48:46
https://github.com/hardikvasa/google-images-download,git,2019-05-21 18:24:10,2015-03-28 16:50:28
https://pypi.org/project/colorlog/,pypi,2020-11-09 10:19:02,2012-09-05 17:56:58
https://pypi.org/project/dopamine-rl/,pypi,2020-10-16 22:05:05,2018-08-26 20:01:55
https://pypi.org/project/invoke/,pypi,2020-01-30 00:50:01,2013-03-17 18:37:44
https://github.com/2020PB/police-brutality,git,2020-06-03 08:30:40,2020-06-02 00:49:36
https://pypi.org/project/croniter/,pypi,2020-11-02 16:10:10,2010-01-24 21:32:00
https://pypi.org/project/setproctitle/,pypi,2020-12-04 03:09:35,2009-12-05 20:46:39
https://github.com/wistbean/learn_python3_spider,git,2020-01-29 08:43:36,2019-04-02 20:19:54
https://github.com/axi0mX/ipwndfu,git,2019-10-01 21:04:36,2017-04-09 22:21:27
https://pypi.org/project/protobuf3-to-dict/,pypi,2017-02-23 04:43:57,2016-01-27 10:33:07
https://github.com/dwyl/english-words,git,2020-10-15 08:03:00,2014-07-13 22:20:46
https://pypi.org/project/azureml/,pypi,2016-03-14 21:07:51,2015-02-10 22:46:39
https://github.com/ethereon/caffe-tensorflow,git,2017-01-16 10:47:58,2015-11-10 06:43:50
https://gitlab.com/flashcode/gitchart.git,git,2020-01-05 23:01:28,2013-03-15 19:42:27
https://pypi.org/project/dataclasses-json/,pypi,2020-02-23 14:21:23,2018-04-21 01:54:17
https://pypi.org/project/azure-eventgrid/,pypi,2020-11-11 17:16:47,2018-01-30 21:06:25
deb://Debian/packages/solarwolf,deb,2020-03-22 23:22:20,2006-10-11 18:00:48
https://pypi.org/project/sshtunnel/,pypi,2019-06-13 10:39:09,2014-06-12 09:19:16
https://pypi.org/project/geographiclib/,pypi,2019-09-24 13:12:08,2011-09-30 15:20:36
https://gitlab.com/BVollmerhaus/blurwal.git,git,2019-08-20 15:00:31,2018-11-19 20:15:01
https://pypi.org/project/sacremoses/,pypi,2020-05-04 02:27:46,2018-04-20 04:35:30
deb://Debian/packages/bmap-tools,deb,2018-12-10 15:43:52,2014-06-03 14:37:17
https://pypi.org/project/docker-pycreds/,pypi,2018-11-29 03:26:50,2016-09-03 02:55:48
deb://Debian/packages/python-cinderclient,deb,2020-10-16 08:55:24,2014-04-18 06:36:30
deb://Debian/packages/nfoview,deb,2020-05-12 10:42:03,2010-10-27 07:35:19
https://pypi.org/project/opt-einsum/,pypi,2020-07-19 22:40:32,2017-07-18 13:43:00
https://pypi.org/project/azure-mgmt-servicebus/,pypi,2020-11-25 08:50:37,2016-10-27 23:28:54
https://pypi.org/project/SQLAlchemy-JSONField/,pypi,2019-11-12 10:06:23,2017-02-20 11:52:53
https://pypi.org/project/sentencepiece/,pypi,2020-10-24 05:58:45,2017-08-28 17:02:11
deb://Debian/packages/python-castellan,deb,2020-10-14 20:44:08,2016-05-30 13:45:11
deb://Debian/packages/black,deb,2020-11-05 05:23:13,2018-11-27 09:47:06
https://gitlab.com/radek-sprta/python-cookiecutter.git,git,2018-04-05 17:05:27,2018-01-23 21:26:43
https://github.com/qqwweee/keras-yolo3,git,2018-07-30 23:42:51,2018-04-03 03:36:22
https://pypi.org/project/catalogue/,pypi,2020-08-27 14:38:57,2019-11-01 21:50:17
deb://Debian/packages/tryton-modules-carrier,deb,2020-04-05 09:52:19,2014-10-21 18:23:59
https://github.com/JunMa11/SegLoss,git,2020-05-28 00:42:08,2019-05-30 15:25:38
https://pypi.org/project/cx-Oracle/,pypi,2019-12-03 00:12:31,2014-05-25 04:04:18
deb://Debian/packages/python-ironic-lib,deb,2020-10-14 21:16:05,2016-05-30 22:48:14
deb://Debian/packages/python-magnumclient,deb,2020-10-16 14:11:23,2016-05-30 13:08:59
deb://Debian/packages/tryton-modules-sale-supply-drop-shipment,deb,2020-09-26 08:09:28,2014-10-21 18:24:29
https://pypi.org/project/xmltodict/,pypi,2019-02-11 07:00:24,2012-08-28 04:30:26
deb://Debian/packages/heartbeat,deb,2019-11-18 20:51:50,2011-10-20 13:22:59
https://pypi.org/project/pyarrow/,pypi,2020-11-16 01:13:38,2018-04-06 14:31:14
deb://Debian/packages/python-babel,deb,2020-07-29 14:46:20,2011-02-25 18:06:10
https://github.com/abewley/sort,git,2016-03-29 12:57:10,2016-02-03 03:16:23
deb://Debian/packages/python-sqlalchemy-utils,deb,2020-05-08 09:44:02,2016-05-30 16:28:13
https://pypi.org/project/influxdb/,pypi,2020-11-11 21:23:44,2013-11-14 16:47:00
https://pypi.org/project/retrying/,pypi,2014-12-15 01:15:08,2013-01-22 08:06:06
https://pypi.org/project/openpyxl/,pypi,2020-08-21 14:32:59,2010-08-11 18:21:43
deb://Debian/packages/mypaint,deb,2020-09-28 01:49:17,2011-11-25 09:38:25
https://gitlab.com/deepset-ai/open-source/word2vec-embeddings-de.git,git,2019-01-29 16:45:55,2018-08-20 13:52:37
deb://Debian/packages/python-ceilometerclient,deb,2020-04-24 17:12:04,2014-05-02 16:28:43
https://github.com/zq1997/deepin-wine,git,2020-07-07 09:21:29,2019-08-25 03:53:40
deb://Debian/packages/ufw,deb,2020-09-22 13:11:29,2012-07-20 20:05:39
https://pypi.org/project/chardet/,pypi,2020-12-10 19:35:33,2006-12-23 17:39:10
deb://Debian/packages/python-dsv,deb,2020-10-23 22:14:07,2011-10-23 01:17:37
https://pypi.org/project/tabulate/,pypi,2020-03-22 17:02:44,2013-03-08 18:06:40
https://pypi.org/project/bleach/,pypi,2020-09-18 13:21:46,2010-02-23 19:34:34
deb://Debian/packages/txt2tags,deb,2019-12-29 19:55:22,2011-04-16 15:39:44
deb://Debian/packages/python-xstatic-angular-gettext,deb,2018-04-02 08:47:50,2015-09-16 21:29:21
deb://Debian/packages/gnome-gmail,deb,2019-05-02 01:16:02,2014-08-11 19:07:26
https://pypi.org/project/docstring-parser/,pypi,2020-09-19 11:51:11,2018-04-17 13:30:36
deb://Debian/packages/pathological,deb,2019-08-03 16:52:47,2009-04-15 14:51:13
https://pypi.org/project/koalas/,pypi,2020-12-11 21:10:42,2019-05-15 06:43:08
https://pypi.org/project/blis/,pypi,2020-12-07 08:57:21,2016-07-28 18:19:50
deb://Debian/packages/python-gabbi,deb,2020-05-27 22:35:22,2016-05-30 17:24:59
https://pypi.org/project/azure-mgmt-scheduler/,pypi,2018-05-23 19:51:40,2016-02-19 02:49:08
https://pypi.org/project/pyspark/,pypi,2020-06-16 10:26:35,2017-07-12 18:27:40
https://pypi.org/project/clickclick/,pypi,2020-10-03 13:36:47,2015-03-19 18:23:19
deb://Debian/packages/python-swiftclient,deb,2020-10-16 15:23:24,2014-10-17 15:52:32
deb://Debian/packages/python-oslo.middleware,deb,2020-10-16 07:47:34,2016-05-30 12:13:41
https://pypi.org/project/transformers/,pypi,2020-02-24 23:49:26,2016-08-17 06:13:12
deb://Debian/packages/dh-python,deb,2020-11-02 21:58:27,2014-07-01 19:31:59
deb://Debian/packages/python-daemonize,deb,2020-01-09 12:28:24,2014-10-31 17:52:44
deb://Debian/packages/autopkgtest,deb,2020-10-26 20:27:25,2013-01-31 09:31:56
https://pypi.org/project/azure-mgmt-core/,pypi,2020-11-09 20:38:17,2020-03-10 21:07:13
https://pypi.org/project/wcwidth/,pypi,2020-06-23 16:10:29,2014-05-05 02:00:07
https://gitlab.com/rj.budzynski/Billiard.git,git,2018-06-22 12:26:38,2018-02-28 20:53:58
deb://Debian/packages/python-formencode,deb,2020-08-22 15:50:09,2011-05-07 19:12:33
https://pypi.org/project/attrs/,pypi,2019-10-15 05:52:42,2015-02-21 10:42:59
https://pypi.org/project/tensorflow-datasets/,pypi,2020-11-04 12:07:54,2018-10-09 14:01:30
https://github.com/NVlabs/stylegan2,git,2020-10-08 04:57:20,2019-12-06 19:31:25
https://pypi.org/project/Flask-Babel/,pypi,2020-08-27 03:14:13,2010-05-30 00:12:26
deb://Debian/packages/sabnzbdplus,deb,2020-04-09 14:28:35,2012-02-08 16:13:37
https://pypi.org/project/google/,pypi,2020-07-11 14:50:45,2016-07-26 11:33:06
deb://Debian/packages/whichwayisup,deb,2019-07-26 20:02:06,2009-02-21 23:25:46
https://pypi.org/project/jupyterlab-widgets/,pypi,2020-10-24 04:26:18,2016-10-08 02:31:58
https://github.com/tkipf/pygcn,git,2018-10-20 10:03:34,2017-10-26 19:11:59
https://pypi.org/project/vine/,pypi,2020-09-06 15:00:39,2016-03-02 21:30:32
deb://Debian/packages/eog-plugins,deb,2020-03-29 02:36:16,2012-05-30 23:11:54
https://pypi.org/project/sphinxcontrib-htmlhelp/,pypi,2020-02-21 17:10:02,2019-02-14 16:24:29
https://pypi.org/project/azure-mgmt-trafficmanager/,pypi,2019-01-08 19:36:57,2016-08-09 22:24:30
deb://Debian/packages/tryton-modules-company-work-time,deb,2020-04-05 11:10:01,2012-06-30 16:14:57
https://pypi.org/project/azure-mgmt-billing/,pypi,2020-12-08 04:43:01,2017-05-18 23:23:29
deb://Debian/packages/solfege,deb,2020-08-03 17:37:38,2012-06-20 22:16:29
deb://Debian/packages/iotop,deb,2020-06-28 13:48:40,2011-12-29 02:50:35
deb://Debian/packages/tryton-modules-account-payment-clearing,deb,2020-04-05 08:28:44,2016-12-05 14:31:07
deb://Debian/packages/python-pyeclib,deb,2020-01-13 20:21:22,2016-12-25 20:01:35
deb://Debian/packages/singularity,deb,2020-07-10 15:57:57,2011-12-18 16:47:19
https://pypi.org/project/datalab/,pypi,2020-03-25 23:36:48,2017-01-29 22:53:59
https://github.com/rougier/matplotlib-cheatsheet,git,2020-07-07 05:28:15,2019-08-11 15:24:55
deb://Debian/packages/python-os-client-config,deb,2020-05-08 16:17:06,2016-04-04 11:35:19
deb://Debian/packages/twms,deb,2020-08-29 15:42:11,2012-05-28 17:18:25
https://pypi.org/project/typing-extensions/,pypi,2020-08-23 16:44:09,2017-09-17 12:25:20
https://pypi.org/project/langcodes/,pypi,2020-09-03 20:05:19,2014-10-07 14:59:09
https://pypi.org/project/blinker/,pypi,2015-07-23 12:26:37,2010-02-14 19:19:52
deb://Debian/packages/python-git,deb,2020-11-07 03:07:37,2012-04-08 12:12:50
https://gitlab.com/johnivore/gitstat.git,git,2020-01-26 06:47:42,2018-12-30 03:03:19
https://pypi.org/project/pycountry/,pypi,2020-07-03 06:05:11,2008-05-20 14:02:31
https://pypi.org/project/aiofiles/,pypi,2020-10-27 17:36:43,2016-09-02 23:15:13
https://pypi.org/project/azure-mgmt/,pypi,2020-04-08 21:30:54,2015-08-24 20:16:38
deb://Debian/packages/python-keystoneclient,deb,2020-10-16 14:08:03,2013-07-11 09:59:38
https://pypi.org/project/MarkupSafe/,pypi,2019-02-24 01:05:32,2010-06-22 19:55:49
https://pypi.org/project/ijson/,pypi,2020-02-10 07:24:11,2010-08-26 11:44:12
deb://Debian/packages/tryton-proteus,deb,2019-12-03 09:30:55,2011-12-26 12:56:23
https://pypi.org/project/jsonpath-ng/,pypi,2017-08-24 18:37:17,2017-03-12 15:27:08
deb://Debian/packages/mailman3,deb,2019-08-22 20:42:56,2018-03-16 08:50:32
deb://Debian/packages/python-tosca-parser,deb,2020-10-14 12:33:24,2015-10-18 14:11:41
deb://Debian/packages/trac,deb,2018-11-10 23:14:24,2013-07-14 20:53:51
deb://Debian/packages/jupyter-console,deb,2020-08-31 15:09:54,2016-11-01 14:49:53
https://pypi.org/project/Deprecated/,pypi,2019-11-11 15:06:46,2017-11-20 14:09:01
deb://Debian/packages/cherrytree,deb,2020-11-16 16:05:06,2012-05-04 05:53:41
deb://Debian/packages/python-oslo.reports,deb,2020-10-16 08:02:55,2016-05-30 12:41:21
deb://Debian/packages/ibus-skk,deb,2018-09-27 14:09:35,2013-06-29 05:19:57
deb://Debian/packages/python-os-win,deb,2020-10-15 13:31:01,2016-05-30 13:51:11
deb://Debian/packages/python-oslo.serialization,deb,2020-10-16 08:09:28,2016-05-30 11:39:36
deb://Debian/packages/tryton-modules-account-invoice-stock,deb,2020-07-04 11:11:49,2014-10-21 18:23:47
https://pypi.org/project/slicer/,pypi,2020-12-11 21:31:09,2020-09-10 22:42:58
deb://Debian/packages/python-aalib,deb,2019-08-09 21:21:33,2011-04-17 21:13:36
https://pypi.org/project/pydot/,pypi,2018-12-12 21:01:22,2008-02-14 22:40:50
https://pypi.org/project/frozendict/,pypi,2016-10-06 13:55:21,2012-12-11 19:08:50
https://pypi.org/project/flatbuffers/,pypi,2020-03-12 23:34:15,2015-05-14 19:07:56
deb://Debian/packages/kupfer,deb,2020-10-25 14:50:07,2012-06-24 10:34:02
deb://Debian/packages/clipf,deb,2019-10-03 20:13:25,2009-06-25 14:40:41
deb://Debian/packages/playitslowly,deb,2018-06-03 19:01:14,2012-03-08 11:59:25
deb://Debian/packages/python-debtcollector,deb,2020-10-14 08:50:11,2016-05-30 11:23:14
deb://Debian/packages/python-funcsigs,deb,2020-06-02 01:57:55,2016-10-04 08:57:31
deb://Debian/packages/python-stringtemplate3,deb,2019-09-06 08:50:19,2016-03-23 07:54:52
deb://Debian/packages/python-pyvmomi,deb,2019-07-31 12:31:12,2014-10-20 15:23:52
deb://Debian/packages/enjarify,deb,2020-11-17 14:28:56,2017-01-24 17:32:08
deb://Debian/packages/user-mode-linux-doc,deb,2018-06-12 04:30:11,2006-05-01 15:23:44
deb://Debian/packages/python-pager,deb,2019-09-08 10:45:58,2016-01-04 09:41:00
https://pypi.org/project/azure-mgmt-applicationinsights/,pypi,2020-04-10 09:02:40,2018-01-17 22:41:59
deb://Debian/packages/painintheapt,deb,2019-02-07 23:21:50,2015-07-03 18:33:53
deb://Debian/packages/vzctl,deb,2018-12-28 01:12:17,2012-10-24 19:27:50
deb://Debian/packages/isenkram,deb,2020-07-25 08:19:43,2014-11-12 09:34:56
deb://Debian/packages/python-ironicclient,deb,2020-10-17 19:52:25,2014-06-28 16:39:11
deb://Debian/packages/tryton-modules-stock-location-sequence,deb,2020-04-05 10:00:01,2012-06-30 16:32:51
https://pypi.org/project/pycrypto/,pypi,2014-06-20 08:10:20,2012-01-13 18:31:25
deb://Debian/packages/tryton-modules-analytic-invoice,deb,2020-07-04 10:57:56,2012-06-30 16:08:31
https://pypi.org/project/dnspython/,pypi,2020-10-30 16:32:24,2013-07-22 12:13:40
deb://Debian/packages/cura,deb,2020-09-07 20:11:25,2017-12-17 19:42:21
deb://Debian/packages/munin-libvirt-plugins,deb,2020-03-30 08:40:36,2008-11-20 15:08:36
https://pypi.org/project/torch/,pypi,2019-06-21 22:03:58,2017-03-06 15:53:21
deb://Debian/packages/jcc,deb,2020-02-16 02:19:15,2012-06-25 07:27:38
deb://Debian/packages/tryton-modules-account-stock-landed-cost,deb,2020-04-05 10:39:01,2016-12-05 14:31:10
deb://Debian/packages/tryton-modules-production-work,deb,2020-09-26 08:19:16,2016-12-05 14:31:26
deb://Debian/packages/gdebi,deb,2019-03-12 00:26:46,2012-11-02 16:36:06
deb://Debian/packages/python-bottle,deb,2020-01-10 18:51:29,2014-05-01 20:19:50
https://pypi.org/project/azure-mgmt-commerce/,pypi,2020-11-18 03:14:39,2016-05-25 22:27:44
deb://Debian/packages/python-tablib,deb,2019-08-11 19:05:19,2013-05-12 12:20:36
deb://Debian/packages/python-mysqldb,deb,2020-01-07 18:54:52,2017-01-16 13:51:04
https://pypi.org/project/azure-mgmt-search/,pypi,2020-11-18 07:16:42,2016-12-23 01:01:05
deb://Debian/packages/python-ceilometermiddleware,deb,2020-10-14 20:51:32,2016-07-12 08:39:26
deb://Debian/packages/ssake,deb,2019-09-05 12:30:57,2012-02-11 13:13:43
deb://Debian/packages/python-vobject,deb,2019-12-13 03:05:57,2011-06-01 18:05:05
deb://Debian/packages/revelation,deb,2020-10-18 10:55:56,2012-07-20 10:12:24
https://pypi.org/project/cachy/,pypi,2019-08-06 20:17:57,2015-11-06 21:02:08
deb://Debian/packages/bup,deb,2020-10-31 19:26:24,2013-03-18 07:49:50
deb://Debian/packages/openshot-qt,deb,2020-06-23 21:02:37,2017-12-14 14:53:08
deb://Debian/packages/tryton-modules-customs,deb,2020-04-05 14:59:23,2016-12-05 14:31:19
https://pypi.org/project/python-snappy/,pypi,2019-03-21 13:23:20,2011-03-29 20:10:12
https://pypi.org/project/pydotplus/,pypi,2014-12-09 00:53:49,2014-12-02 01:02:14
deb://Debian/packages/gausssum,deb,2019-11-12 17:48:26,2012-05-01 21:46:49
https://pypi.org/project/contextvars/,pypi,2019-04-01 14:42:11,2012-06-14 17:42:02
https://pypi.org/project/ply/,pypi,2018-02-15 19:01:31,2012-04-18 14:24:41
deb://Debian/packages/trash-cli,deb,2018-11-24 19:43:18,2012-06-22 14:17:20
deb://Debian/packages/python-ddt,deb,2020-10-14 08:11:28,2013-10-21 18:21:34
deb://Debian/packages/radon,deb,2020-02-07 22:08:25,2018-10-09 13:41:16
deb://Debian/packages/python-pymemcache,deb,2020-05-08 09:30:47,2014-08-14 15:35:40
deb://Debian/packages/python-lesscpy,deb,2019-11-12 10:07:24,2014-05-22 10:14:47
deb://Debian/packages/yorick-cubeview,deb,2013-10-02 05:20:17,2012-06-26 15:17:23
deb://Debian/packages/command-not-found,deb,2018-11-21 08:32:37,2009-11-02 19:43:12
https://pypi.org/project/pyCalverter/,pypi,2011-06-11 07:33:42,2008-08-16 17:32:54
https://github.com/python-pillow/Pillow,git,2020-11-04 13:07:52,2010-07-31 02:41:01
https://github.com/dask/dask,git,2020-11-05 16:51:27,2014-12-21 21:26:20
https://github.com/jiangxufeng/v2rayL,git,2020-04-04 14:17:22,2019-08-10 05:49:58
https://gitlab.com/elixire/elixire.git,git,2020-02-22 20:58:59,2018-02-05 04:48:13
https://github.com/rtqichen/torchdiffeq,git,2020-04-03 02:40:14,2018-11-14 17:51:42
https://github.com/ubuntu/microk8s,git,2020-12-11 18:10:24,2018-05-09 10:07:00
https://pypi.org/project/pyaml/,pypi,2020-04-02 09:59:39,2012-12-14 10:42:42
https://github.com/pybrain/pybrain,git,2017-12-17 20:32:10,2008-04-11 13:47:04
deb://Debian/packages/gnumed-client,deb,2020-11-12 16:53:25,2012-10-15 10:37:29
https://github.com/apenwarr/sshuttle,git,2016-03-02 23:38:33,2010-05-01 20:15:37
https://gitlab.com/gnowledge/gstudio.git,git,2018-10-31 10:12:31,2013-07-21 17:01:10
deb://Debian/packages/bleachbit,deb,2020-04-01 04:08:31,2012-05-26 16:28:15
https://github.com/momosecurity/aswan,git,2020-11-19 06:25:56,2019-06-14 09:34:20
https://github.com/frida/frida,git,2020-04-04 01:21:50,2001-10-27 23:48:39
https://pypi.org/project/awscli/,pypi,2020-12-15 20:30:57,2012-12-21 18:16:31
https://pypi.org/project/wheel/,pypi,2020-12-13 18:09:08,2012-07-01 07:33:22
https://github.com/scipy/scipy,git,2020-07-28 10:16:34,2001-02-01 08:32:30
https://github.com/openai/universe,git,2018-04-05 18:56:26,2016-12-02 19:49:13
https://github.com/anishathalye/neural-style,git,2020-05-18 13:24:29,2015-11-21 20:04:16
deb://Debian/packages/diffoscope,deb,2020-10-20 14:52:28,2017-02-26 16:26:48
https://github.com/pwr-Solaar/Solaar,git,2020-11-02 14:13:15,2011-11-23 20:16:26
https://github.com/sherjilozair/char-rnn-tensorflow,git,2019-01-05 01:55:41,2015-11-27 12:39:37
https://pypi.org/project/umap-learn/,pypi,2020-11-26 16:29:14,2017-11-10 20:45:25
https://github.com/lukemelas/EfficientNet-PyTorch,git,2020-10-09 16:24:04,2019-05-30 05:24:11
https://github.com/kornia/kornia,git,2020-03-26 19:11:59,2018-08-22 10:31:38
https://github.com/jazzband/pip-tools,git,2020-12-07 20:26:14,2012-09-10 08:49:22
https://pypi.org/project/azure-mgmt-rdbms/,pypi,2020-11-18 03:14:29,2017-05-08 17:49:30
https://github.com/chainer/chainer,git,2018-10-16 13:54:26,2015-04-12 14:23:58
https://github.com/ajenti/ajenti,git,2020-12-12 19:44:40,2010-03-03 08:04:51
https://gitlab.com/dansanti/l10n_cl_fe.git,git,2020-03-04 19:31:20,2017-11-30 02:12:42
https://github.com/dbader/schedule,git,2020-12-07 15:22:15,2013-05-19 12:51:20
deb://Debian/packages/tryton-modules-production,deb,2020-04-05 11:05:43,2014-10-21 18:24:14
https://github.com/Dod-o/Statistical-Learning-Method_Code,git,2020-03-05 11:54:01,2018-11-15 15:33:18
https://github.com/burnash/gspread,git,2020-05-19 11:11:18,2011-12-02 11:55:44
https://github.com/facebookresearch/detr,git,2020-11-15 16:03:45,2020-05-27 00:38:52
https://github.com/LazoCoder/Pokemon-Terminal,git,2020-08-05 01:05:29,2017-04-18 18:04:54
https://github.com/dabeaz/curio,git,2020-03-05 20:28:39,2015-10-11 14:02:00
https://pypi.org/project/paramiko/,pypi,2019-12-09 23:21:56,2010-10-27 03:00:39
https://github.com/google-research/text-to-text-transfer-transformer,git,2020-12-14 17:45:11,2019-10-23 23:34:41
https://github.com/MycroftAI/mycroft-core,git,2020-03-06 06:41:33,2016-05-20 14:11:08
https://github.com/psf/requests,git,2020-12-09 14:03:57,2011-02-13 18:41:18
https://github.com/ActivityWatch/activitywatch,git,2020-03-02 13:03:50,2016-04-03 18:45:04
https://github.com/jisaacks/GitGutter,git,2019-11-09 09:35:33,2012-12-08 04:42:43
https://github.com/tartley/colorama,git,2020-10-17 19:48:19,2014-04-17 20:30:37
https://github.com/huashengdun/webssh,git,2020-09-16 13:01:53,2017-11-08 14:33:05
https://pypi.org/project/stevedore/,pypi,2020-11-30 17:58:06,2012-06-19 23:22:50
https://github.com/ray-project/ray,git,2020-11-06 23:22:19,1998-12-21 10:52:45
https://github.com/sloria/TextBlob,git,2020-04-06 12:12:00,2010-05-07 18:18:55
https://github.com/cupy/cupy,git,2018-12-27 01:57:55,2015-04-12 14:23:58
https://github.com/scikit-learn-contrib/imbalanced-learn,git,2020-11-03 21:43:11,2014-08-16 05:10:13
https://github.com/idealo/imagededup,git,2020-11-30 13:03:44,2019-04-09 13:49:15
deb://Debian/packages/itstool,deb,2019-10-15 19:06:48,2012-05-28 20:36:20
https://github.com/nyaadevs/nyaa,git,2019-07-09 17:28:48,2017-05-12 18:51:49
https://github.com/chubin/wttr.in,git,2020-02-18 21:55:25,2015-12-26 21:03:43
https://gitlab.com/lu-ci/sigma/apex-sigma.git,git,2019-12-30 21:54:54,2017-06-22 12:30:24
https://github.com/shadowsocksr-backup/shadowsocksr,git,2017-08-18 18:19:38,2012-04-20 13:10:49
https://pypi.org/project/s3fs/,pypi,2020-09-09 15:05:11,2016-03-22 17:53:22
https://github.com/spyder-ide/spyder,git,2020-12-13 05:49:43,2009-08-09 08:50:17
https://github.com/XX-net/XX-Net,git,2020-04-04 01:03:38,2015-01-16 13:12:59
https://github.com/simonw/datasette,git,2020-11-12 20:07:19,2017-10-23 00:39:03
https://github.com/ccrisan/motioneye,git,2020-02-22 18:32:17,2013-08-14 15:02:51
