origin,type,start_date,end_date,author_count,rev_count,censored,duration_days,duration_months,rev_freq,high_rev_freq,project,multi_repo,high_author_count
https://github.com/google-research/arxiv-latex-cleaner,git,2019-01-08 07:46:41+00:00,2019-12-14 16:20:32+00:00,8,35,1,341,12,0.10263929618768329,False,arxiv-latex-cleaner,False,False
https://github.com/google/gif-for-cli,git,2018-04-19 18:46:03+00:00,2019-07-26 21:26:11+00:00,4,25,0,464,16,0.05387931034482758,False,gif-for-cli,False,False
https://github.com/joblib/joblib,git,2008-10-23 12:35:45+00:00,2019-12-12 12:16:43+00:00,100,1413,1,4067,134,0.3474305384804524,False,joblib,True,True
https://github.com/junyanz/iGAN,git,2016-09-21 06:48:26+00:00,2019-01-25 20:16:05+00:00,4,46,1,857,29,0.05367561260210035,False,iGAN,False,False
https://github.com/mps-youtube/mps-youtube,git,2013-09-17 14:55:09+00:00,2019-12-20 15:49:14+00:00,109,1904,1,2286,76,0.8328958880139983,False,mps-youtube,False,True
https://github.com/neozhaoliang/pywonderland,git,2017-12-08 07:45:20+00:00,2019-12-30 15:42:46+00:00,5,326,1,753,25,0.43293492695883135,False,pywonderland,False,False
https://github.com/pytorch/captum,git,2019-08-27 23:38:02+00:00,2019-12-30 21:27:36+00:00,29,609,1,125,5,4.872,True,captum,False,True
https://github.com/schollz/howmanypeoplearearound,git,2017-05-11 13:06:29+00:00,2019-03-11 14:42:11+00:00,15,124,1,670,23,0.18507462686567164,False,howmanypeoplearearound,False,False
https://github.com/shimohq/chinese-programmer-wrong-pronunciation,git,2017-02-15 09:02:40+00:00,2019-04-25 07:08:29+00:00,61,236,0,799,27,0.295369211514393,False,chinese-programmer-wrong-pronunciation,False,True
https://github.com/taki0112/UGATIT,git,2019-07-26 00:33:55+00:00,2019-12-20 01:04:50+00:00,4,37,1,148,5,0.25,False,UGATIT,False,False
https://github.com/trustedsec/ptf,git,2015-05-12 18:38:55+00:00,2019-12-29 20:01:45+00:00,135,1292,1,1693,56,0.7631423508564678,False,ptf,False,True
https://github.com/wistbean/learn_python3_spider,git,2019-04-02 20:19:54+00:00,2019-11-09 18:02:59+00:00,2,37,1,221,8,0.167420814479638,False,learn_python3_spider,False,False
https://github.com/yuanxiaosc/DeepNude-an-Image-to-Image-technology,git,2019-06-28 16:53:30+00:00,2019-12-23 09:08:42+00:00,2,34,1,178,6,0.19101123595505617,False,DeepNude-an-Image-to-Image-technology,False,False
https://github.com/zeromq/pyzmq,git,2010-02-11 22:04:41+00:00,2019-12-30 16:07:26+00:00,165,2635,1,3609,119,0.7301191465779995,False,pyzmq,True,True
https://gitlab.com/DukeValentine/nhentai-downloader.git,git,2018-12-30 02:43:00+00:00,2019-08-21 00:07:49+00:00,2,284,0,234,8,1.2136752136752136,True,nhentai-downloader.git,False,False
https://gitlab.com/brombinmirko/Telegram_UnifiedBanBot.git,git,2009-12-11 05:33:08+00:00,2019-07-17 21:57:46+00:00,317,4523,0,3506,116,1.2900741585852824,True,Telegram_UnifiedBanBot.git,False,True
https://gitlab.com/inkscape/extensions.git,git,2006-01-16 02:36:01+00:00,2019-12-29 03:08:14+00:00,124,2337,1,5096,168,0.45859497645211933,False,extensions.git,False,True
https://gitlab.com/tractor-team/carburetor.git,git,2018-07-11 13:23:36+00:00,2019-11-25 08:32:44+00:00,15,135,1,502,17,0.2689243027888446,False,carburetor.git,False,False
https://pypi.org/project/Keras-Applications/,pypi,2018-06-01 22:25:33+00:00,2019-05-30 18:26:21+00:00,2,8,0,363,12,0.02203856749311295,False,Keras-Applications,False,False
https://pypi.org/project/PyJWT/,pypi,2011-03-06 21:04:22+00:00,2018-12-07 13:40:09+00:00,5,36,1,2833,94,0.012707377338510413,False,PyJWT,False,False
https://pypi.org/project/azure-cli-core/,pypi,2016-09-20 23:40:04+00:00,2019-12-18 06:07:20+00:00,2,87,1,1184,39,0.07347972972972973,False,azure-cli-core,False,False
https://pypi.org/project/azure-mgmt-notificationhubs/,pypi,2016-02-19 02:48:46+00:00,2019-04-30 18:18:23+00:00,3,11,1,1167,39,0.009425878320479864,False,azure-mgmt-notificationhubs,False,False
https://pypi.org/project/azure-mgmt-search/,pypi,2016-12-23 01:01:05+00:00,2019-05-24 21:11:27+00:00,3,4,1,883,30,0.004530011325028313,False,azure-mgmt-search,False,False
https://pypi.org/project/azure-storage-blob/,pypi,2017-10-05 00:54:18+00:00,2019-12-04 21:58:38+00:00,2,18,1,791,26,0.022756005056890013,False,azure-storage-blob,False,False
https://pypi.org/project/blinker/,pypi,2010-02-14 19:19:52+00:00,2015-07-23 12:26:37+00:00,1,7,0,1985,66,0.003526448362720403,False,blinker,False,False
https://pypi.org/project/confluent-kafka/,pypi,2016-05-24 06:28:07+00:00,2019-12-13 11:51:16+00:00,2,13,1,1299,43,0.010007698229407237,False,confluent-kafka,False,False
https://pypi.org/project/dataclasses/,pypi,2017-09-10 23:50:10+00:00,2019-10-20 18:01:38+00:00,1,7,1,770,26,0.00909090909090909,False,dataclasses,False,False
https://pypi.org/project/ddtrace/,pypi,2017-01-23 16:45:23+00:00,2019-11-15 19:45:42+00:00,2,50,1,1027,34,0.04868549172346641,False,ddtrace,False,False
https://pypi.org/project/elasticsearch/,pypi,2013-09-24 16:41:07+00:00,2019-11-14 08:32:08+00:00,3,45,1,2242,74,0.02007136485280999,False,elasticsearch,False,False
https://pypi.org/project/enum34/,pypi,2013-06-16 06:47:54+00:00,2016-05-16 03:31:48+00:00,1,44,1,1065,35,0.04131455399061033,False,enum34,False,False
https://pypi.org/project/frozendict/,pypi,2012-12-11 19:08:50+00:00,2016-10-06 13:55:21+00:00,1,8,0,1395,46,0.005734767025089606,False,frozendict,False,False
https://pypi.org/project/future/,pypi,2013-07-14 14:48:41+00:00,2019-10-31 00:58:13+00:00,1,50,0,2300,76,0.021739130434782608,False,future,False,False
https://pypi.org/project/google-cloud-datastore/,pypi,2016-09-29 00:19:42+00:00,2019-10-15 18:07:33+00:00,3,21,1,1112,37,0.018884892086330936,False,google-cloud-datastore,False,False
https://pypi.org/project/hyperopt/,pypi,2013-01-09 20:55:19+00:00,2019-10-29 10:56:24+00:00,3,7,1,2484,82,0.002818035426731079,False,hyperopt,True,False
https://pypi.org/project/jeepney/,pypi,2017-05-28 12:05:40+00:00,2019-08-11 11:04:37+00:00,1,5,1,805,27,0.006211180124223602,False,jeepney,False,False
https://pypi.org/project/junit-xml/,pypi,2013-01-17 14:51:59+00:00,2017-08-30 02:29:53+00:00,1,10,0,1686,56,0.005931198102016607,False,junit-xml,False,False
https://pypi.org/project/mypy-extensions/,pypi,2017-01-13 17:32:48+00:00,2019-10-17 22:38:58+00:00,2,7,0,1008,34,0.006944444444444444,False,mypy-extensions,False,False
https://pypi.org/project/ntlm-auth/,pypi,2016-08-29 00:13:28+00:00,2019-08-19 04:23:44+00:00,2,10,1,1086,36,0.009208103130755065,False,ntlm-auth,False,False
https://pypi.org/project/oauth2client/,pypi,2011-06-29 17:14:11+00:00,2018-09-07 21:38:18+00:00,3,72,0,2628,87,0.0273972602739726,False,oauth2client,False,False
https://pypi.org/project/opt-einsum/,pypi,2017-07-18 13:43:00+00:00,2019-09-30 20:53:31+00:00,2,10,1,805,27,0.012422360248447204,False,opt-einsum,False,False
https://pypi.org/project/oslo.serialization/,pypi,2014-08-27 13:24:00+00:00,2019-09-04 14:26:18+00:00,2,57,1,1835,61,0.03106267029972752,False,oslo.serialization,False,False
https://pypi.org/project/plotly/,pypi,2013-06-12 23:28:58+00:00,2019-12-10 16:54:16+00:00,2,240,1,2372,78,0.10118043844856661,False,plotly,False,False
https://pypi.org/project/pluggy/,pypi,2015-05-07 09:35:49+00:00,2019-11-21 20:42:37+00:00,3,16,1,1660,55,0.00963855421686747,False,pluggy,False,False
https://pypi.org/project/prompt-toolkit/,pypi,2014-08-01 20:12:17+00:00,2019-11-30 13:50:54+00:00,1,86,1,1947,64,0.044170518746789934,False,prompt-toolkit,False,False
https://pypi.org/project/python-consul/,pypi,2014-09-27 22:35:21+00:00,2018-07-09 04:13:48+00:00,2,40,0,1381,46,0.02896451846488052,False,python-consul,False,False
https://pypi.org/project/python-gnupg/,pypi,2013-06-04 23:34:48+00:00,2019-08-12 16:56:20+00:00,1,13,1,2260,75,0.005752212389380531,False,python-gnupg,False,False
https://pypi.org/project/resolvelib/,pypi,2018-08-06 10:59:54+00:00,2018-09-02 17:07:37+00:00,1,4,1,28,1,0.14285714285714285,False,resolvelib,False,False
https://pypi.org/project/retry/,pypi,2013-06-23 11:17:05+00:00,2016-05-11 13:58:51+00:00,2,14,0,1054,35,0.013282732447817837,False,retry,False,False
https://pypi.org/project/setproctitle/,pypi,2009-12-05 20:46:39+00:00,2016-05-11 16:38:32+00:00,1,27,1,2349,78,0.011494252873563218,False,setproctitle,False,False
https://pypi.org/project/setuptools-git/,pypi,2007-11-06 23:54:07+00:00,2017-02-18 00:31:00+00:00,3,11,0,3392,112,0.003242924528301887,False,setuptools-git,False,False
https://pypi.org/project/sqlparse/,pypi,2012-04-20 19:43:29+00:00,2019-03-11 18:33:17+00:00,1,26,1,2516,83,0.010333863275039745,False,sqlparse,True,False
https://pypi.org/project/tzlocal/,pypi,2012-09-11 13:30:04+00:00,2019-07-23 15:12:25+00:00,1,20,1,2507,83,0.007977662544874352,False,tzlocal,False,False
https://github.com/ansible/ansible,git,2012-02-05 17:48:52+00:00,2019-12-30 15:50:56+00:00,6264,55200,1,2885,95,19.133448873483534,True,ansible,True,True
https://github.com/apachecn/AiLearning,git,2017-02-25 08:53:03+00:00,2018-11-07 13:02:26+00:00,44,1138,0,621,21,1.8325281803542672,True,AiLearning,False,True
https://github.com/asweigart/pyautogui,git,2014-07-17 23:30:38+00:00,2019-12-29 10:22:38+00:00,41,315,1,1991,66,0.1582119537920643,False,pyautogui,False,True
https://github.com/aws/serverless-application-model,git,2016-10-10 21:36:19+00:00,2019-12-30 23:11:07+00:00,188,537,1,1177,39,0.4562446898895497,False,serverless-application-model,False,True
https://github.com/bigchaindb/bigchaindb,git,2016-02-08 10:12:58+00:00,2019-12-12 15:19:08+00:00,104,5075,1,1404,47,3.614672364672365,True,bigchaindb,False,True
https://github.com/pyqtgraph/pyqtgraph,git,2010-03-22 05:48:52+00:00,2019-12-24 18:04:31+00:00,141,1915,1,3565,118,0.5371669004207573,False,pyqtgraph,False,True
https://github.com/statsmodels/statsmodels,git,2006-03-03 13:26:09+00:00,2019-12-30 02:19:18+00:00,299,12718,1,5050,166,2.5184158415841584,True,statsmodels,False,True
https://github.com/sympy/sympy,git,2007-07-19 21:07:03+00:00,2019-12-30 22:03:34+00:00,1179,39936,1,4548,150,8.781002638522427,True,sympy,True,True
https://gitlab.com/mindfulness-at-the-computer/mindfulness-at-the-computer.git,git,2017-08-22 20:57:16+00:00,2018-12-20 20:39:25+00:00,66,1215,0,485,16,2.5051546391752577,True,mindfulness-at-the-computer.git,False,True
https://pypi.org/project/azure-mgmt/,pypi,2015-08-24 20:16:38+00:00,2018-08-02 16:51:03+00:00,2,16,1,1074,36,0.0148975791433892,False,azure-mgmt,False,False
https://pypi.org/project/datalab/,pypi,2017-01-29 22:53:59+00:00,2019-07-29 21:47:52+00:00,1,9,1,911,30,0.009879253567508232,False,datalab,False,False
https://pypi.org/project/google-resumable-media/,pypi,2017-04-21 19:22:29+00:00,2019-10-29 20:07:04+00:00,3,18,1,922,31,0.019522776572668113,False,google-resumable-media,False,False
https://pypi.org/project/jinja2-time/,pypi,2015-12-11 11:16:35+00:00,2016-06-08 23:36:52+00:00,1,2,0,181,6,0.011049723756906077,False,jinja2-time,False,False
https://pypi.org/project/numexpr/,pypi,2009-01-23 13:01:57+00:00,2019-08-14 14:07:41+00:00,3,37,1,3856,127,0.009595435684647304,False,numexpr,False,False
https://pypi.org/project/pyspark/,pypi,2017-07-12 18:27:40+00:00,2019-09-09 09:05:23+00:00,2,16,1,789,26,0.020278833967046894,False,pyspark,False,False
https://pypi.org/project/pytz/,pypi,2005-08-19 06:03:07+00:00,2019-10-07 03:18:27+00:00,1,252,1,5162,170,0.04881828748547075,False,pytz,False,False
https://pypi.org/project/tenacity/,pypi,2016-08-25 15:40:17+00:00,2019-11-06 12:12:42+00:00,2,39,1,1168,39,0.03339041095890411,False,tenacity,False,False
deb://Debian/packages/autojump,deb,2012-05-26 07:38:48+00:00,2018-06-09 16:03:29+00:00,1,4,0,2206,73,0.001813236627379873,False,autojump,False,False
deb://Debian/packages/diffoscope,deb,2017-02-26 16:26:48+00:00,2019-12-27 19:17:16+00:00,2,24,1,1035,35,0.02318840579710145,False,diffoscope,False,False
deb://Debian/packages/dput,deb,2013-03-31 11:09:54+00:00,2019-01-25 11:06:32+00:00,4,7,0,2126,70,0.003292568203198495,False,dput,False,False
deb://Debian/packages/ibus-skk,deb,2013-06-29 05:19:57+00:00,2018-09-27 14:09:35+00:00,3,5,0,1917,63,0.0026082420448617634,False,ibus-skk,False,False
deb://Debian/packages/keystone,deb,2013-05-10 02:09:14+00:00,2019-12-12 21:20:29+00:00,1,16,1,2408,80,0.006644518272425249,False,keystone,False,False
deb://Debian/packages/mftrace,deb,2011-06-01 16:09:36+00:00,2019-10-20 15:34:07+00:00,1,5,1,3063,101,0.001632386549134835,False,mftrace,False,False
deb://Debian/packages/mklibs,deb,2012-05-08 15:17:59+00:00,2018-08-28 15:40:53+00:00,3,4,1,2304,76,0.001736111111111111,False,mklibs,False,False
deb://Debian/packages/open-vm-tools,deb,2015-02-13 10:26:59+00:00,2019-12-29 23:56:03+00:00,1,27,1,1781,59,0.015160022459292532,False,open-vm-tools,False,False
deb://Debian/packages/openscenegraph,deb,2012-11-22 22:07:57+00:00,2019-12-05 11:25:58+00:00,2,5,1,2569,85,0.001946282600233554,False,openscenegraph,False,False
deb://Debian/packages/python-aalib,deb,2011-04-17 21:13:36+00:00,2019-08-09 21:21:33+00:00,2,5,0,3037,100,0.0016463615409944023,False,python-aalib,False,False
deb://Debian/packages/python-barbicanclient,deb,2014-09-06 09:21:41+00:00,2019-10-20 23:06:27+00:00,1,9,1,1871,62,0.004810261892036344,False,python-barbicanclient,False,False
deb://Debian/packages/python-frozendict,deb,2016-01-06 10:48:35+00:00,2019-09-14 20:41:01+00:00,2,4,0,1348,45,0.002967359050445104,False,python-frozendict,False,False
deb://Debian/packages/python-pint,deb,2014-09-05 15:26:05+00:00,2019-10-10 15:49:11+00:00,3,6,1,1862,62,0.00322234156820623,False,python-pint,False,False
deb://Debian/packages/python-sphinxcontrib.plantuml,deb,2014-10-31 16:41:10+00:00,2019-09-14 15:42:52+00:00,2,6,0,1779,59,0.003372681281618887,False,python-sphinxcontrib.plantuml,False,False
deb://Debian/packages/tryton-modules-account-statement,deb,2012-10-03 19:49:40+00:00,2019-12-03 08:29:05+00:00,1,8,1,2617,86,0.003056935422239205,False,tryton-modules-account-statement,False,False
deb://Debian/packages/tryton-modules-timesheet,deb,2012-10-03 19:50:38+00:00,2019-10-21 10:36:00+00:00,1,8,1,2574,85,0.003108003108003108,False,tryton-modules-timesheet,False,False
deb://Debian/packages/ufw,deb,2012-07-20 20:05:39+00:00,2018-12-14 17:50:47+00:00,2,6,1,2338,77,0.0025662959794696323,False,ufw,False,False
https://github.com/Fewbytes/rubber-docker,git,2011-06-07 19:10:59+00:00,2018-05-15 08:54:06+00:00,209,1862,0,2534,84,0.7348066298342542,False,rubber-docker,False,True
https://github.com/IDSIA/sacred,git,2014-03-31 18:04:42+00:00,2019-12-16 08:55:38+00:00,93,1269,1,2086,69,0.6083413231064237,False,sacred,False,True
https://github.com/Urinx/WeixinBot,git,2016-01-31 07:53:08+00:00,2019-06-25 10:00:08+00:00,31,142,0,1242,41,0.1143317230273752,False,WeixinBot,False,True
https://github.com/avinassh/rockstar,git,2015-07-16 18:27:22+00:00,2018-09-25 05:22:53+00:00,44,151,0,1167,39,0.1293916023993145,False,rockstar,False,True
https://github.com/belluzj/fantasque-sans,git,2013-11-18 09:47:04+00:00,2019-11-16 19:53:01+00:00,11,201,0,2190,72,0.09178082191780822,False,fantasque-sans,False,False
https://github.com/chatopera/Synonyms,git,2017-09-27 07:27:47+00:00,2018-09-21 13:58:02+00:00,13,112,0,360,12,0.3111111111111111,False,Synonyms,False,False
https://github.com/easy-tensorflow/easy-tensorflow,git,2017-11-30 20:02:41+00:00,2018-09-12 02:07:31+00:00,13,231,0,286,10,0.8076923076923077,False,easy-tensorflow,False,False
https://github.com/encode/apistar,git,2017-03-13 16:51:43+00:00,2019-04-03 08:12:02+00:00,93,1003,1,751,25,1.3355525965379493,True,apistar,False,True
https://github.com/ethereum/web3.py,git,2016-04-14 16:20:16+00:00,2018-10-07 19:09:29+00:00,110,2373,0,907,30,2.6163175303197352,True,web3.py,False,True
https://github.com/fmfn/BayesianOptimization,git,2014-06-06 08:22:39+00:00,2019-11-13 16:06:24+00:00,24,180,1,1987,66,0.09058882737795672,False,BayesianOptimization,False,True
https://github.com/houtianze/bypy,git,2013-12-30 17:47:38+00:00,2019-11-16 11:11:05+00:00,31,490,1,2147,71,0.22822543083372146,False,bypy,False,True
https://github.com/jupyterhub/jupyterhub,git,2014-06-12 23:22:06+00:00,2019-12-28 17:20:25+00:00,218,3945,1,2025,67,1.9481481481481482,True,jupyterhub,False,True
https://github.com/kemayo/sublime-text-git,git,2011-09-27 16:44:53+00:00,2018-06-06 04:45:59+00:00,90,535,0,2444,81,0.21890343698854337,False,sublime-text-git,False,True
https://github.com/luyishisi/Anti-Anti-Spider,git,2016-12-26 02:25:45+00:00,2019-09-23 23:29:54+00:00,11,146,1,1002,33,0.14570858283433133,False,Anti-Anti-Spider,False,False
https://github.com/mozillazg/python-pinyin,git,2013-09-14 14:01:40+00:00,2019-10-27 14:25:08+00:00,19,874,1,2235,74,0.39105145413870246,False,python-pinyin,False,False
https://github.com/p-christ/Deep-Reinforcement-Learning-Algorithms-with-PyTorch,git,2018-07-06 18:36:24+00:00,2019-10-17 15:20:40+00:00,11,472,1,468,16,1.0085470085470085,True,Deep-Reinforcement-Learning-Algorithms-with-PyTorch,False,False
https://github.com/quantopian/qgrid,git,2014-09-30 05:04:57+00:00,2019-09-25 00:36:44+00:00,25,392,1,1821,60,0.21526633717737506,False,qgrid,False,True
https://github.com/streamlink/streamlink,git,2011-08-15 02:37:22+00:00,2019-12-28 22:36:21+00:00,259,3250,1,3058,101,1.0627861347285807,True,streamlink,True,True
https://github.com/tensorflow/nmt,git,2017-05-23 20:41:58+00:00,2019-02-12 21:05:01+00:00,29,208,0,631,21,0.329635499207607,False,nmt,False,True
https://github.com/wookayin/gpustat,git,2016-04-24 10:57:23+00:00,2019-10-21 23:48:29+00:00,11,156,1,1276,42,0.12225705329153605,False,gpustat,False,False
https://github.com/xchaoinfo/fuck-login,git,2016-02-15 08:09:20+00:00,2018-06-08 02:23:29+00:00,23,121,0,844,28,0.14336492890995262,False,fuck-login,False,True
https://github.com/yunjey/pytorch-tutorial,git,2017-03-10 07:41:47+00:00,2019-09-15 19:12:04+00:00,30,160,1,920,31,0.17391304347826086,False,pytorch-tutorial,False,True
https://gitlab.com/Screwtapello/bdflib.git,git,2008-08-24 13:33:49+00:00,2019-04-23 04:49:13+00:00,2,85,0,3894,128,0.02182845403184386,False,bdflib.git,False,False
https://gitlab.com/betamax/semaphoreci.git,git,2015-12-14 06:51:09+00:00,2016-02-03 03:39:25+00:00,1,22,0,51,2,0.43137254901960786,False,semaphoreci.git,False,False
https://gitlab.com/gvallverdu/cours-python.git,git,2010-07-29 20:08:37+00:00,2019-11-14 10:22:50+00:00,392,6357,0,3395,112,1.872459499263623,True,cours-python.git,False,True
https://gitlab.com/kabaretstudio/kabaret.git,git,2018-01-04 11:48:57+00:00,2019-11-18 11:02:43+00:00,6,423,0,683,23,0.6193265007320644,False,kabaret.git,False,False
https://gitlab.com/ldo/qahirah.git,git,2015-02-25 04:43:19+00:00,2019-09-16 06:47:47+00:00,1,314,1,1665,55,0.1885885885885886,False,qahirah.git,False,False
https://gitlab.com/librespacefoundation/satnogs/satnogs-network.git,git,2014-08-26 19:36:38+00:00,2019-12-30 23:27:42+00:00,38,1391,1,1953,65,0.7122375832053252,False,satnogs-network.git,False,True
https://gitlab.com/nicofirst1/MotionBot.git,git,2013-11-04 19:11:01+00:00,2019-02-21 10:45:11+00:00,20,1346,0,1935,64,0.6956072351421189,False,MotionBot.git,False,False
https://gitlab.com/pycqa/flake8-docstrings.git,git,2013-05-20 19:09:48+00:00,2019-09-30 16:08:25+00:00,18,93,0,2324,77,0.040017211703958694,False,flake8-docstrings.git,False,False
https://gitlab.com/pycqa/mccabe-console-script.git,git,2014-05-09 13:40:50+00:00,2015-10-26 17:15:31+00:00,1,7,0,536,18,0.013059701492537313,False,mccabe-console-script.git,False,False
https://gitlab.com/r4rdsn/mafia_host_bot.git,git,2017-12-21 19:06:22+00:00,2019-12-21 19:14:39+00:00,1,71,1,731,25,0.09712722298221614,False,mafia_host_bot.git,False,False
