origin,type,start_date,end_date,author_count,rev_count
https://github.com/numba/numba,git,2012-03-08 11:15:08,2020-11-06 20:54:23,300,12256530
https://github.com/p-christ/Deep-Reinforcement-Learning-Algorithms-with-PyTorch,git,2018-07-06 18:36:24,2020-02-26 11:13:17,11,474
https://github.com/quantopian/qgrid,git,2014-09-30 05:04:57,2020-02-25 17:34:17,29,242370
https://github.com/streamlink/streamlink,git,2011-08-15 02:37:22,2020-03-14 19:44:56,265,9505881
https://github.com/tensorflow/nmt,git,2017-05-23 20:41:58,2019-02-12 21:05:01,29,20042
https://github.com/wookayin/gpustat,git,2016-04-24 10:57:23,2020-04-04 21:55:03,13,4440
https://github.com/xchaoinfo/fuck-login,git,2016-02-15 08:09:20,2018-06-08 02:23:29,23,33700
https://github.com/yunjey/pytorch-tutorial,git,2017-03-10 07:41:47,2020-04-27 02:44:17,30,4632
https://gitlab.com/Screwtapello/bdflib.git,git,2008-08-24 13:33:49,2019-04-23 04:49:13,2,2418
https://gitlab.com/betamax/semaphoreci.git,git,2015-12-14 06:51:09,2016-02-03 03:39:25,1,792
https://gitlab.com/gvallverdu/cours-python.git,git,2010-07-29 20:08:37,2019-11-14 10:22:50,392,192594
https://gitlab.com/kabaretstudio/kabaret.git,git,2018-01-04 11:48:57,2019-11-18 11:02:43,6,4692
https://gitlab.com/ldo/qahirah.git,git,2015-02-25 04:43:19,2020-01-11 00:29:34,1,9348
https://gitlab.com/librespacefoundation/satnogs/satnogs-network.git,git,2014-08-26 19:36:38,2020-02-18 22:16:57,38,37494
https://gitlab.com/nicofirst1/MotionBot.git,git,2013-11-04 19:11:01,2019-02-21 10:45:11,20,36552
https://gitlab.com/pycqa/flake8-docstrings.git,git,2013-05-20 19:09:48,2019-09-30 16:08:25,18,2508
https://gitlab.com/pycqa/mccabe-console-script.git,git,2014-05-09 13:40:50,2015-10-26 17:15:31,1,252
https://gitlab.com/r4rdsn/mafia_host_bot.git,git,2017-12-21 19:06:22,2020-01-17 14:25:22,2,1818
https://gitlab.com/rj.budzynski/Billiard.git,git,2018-02-28 20:53:58,2018-06-22 12:26:38,1,1728
https://pypi.org/project/CurrencyConverter/,pypi,2015-08-12 12:19:11,2020-11-03 15:53:25,1,13529691
https://pypi.org/project/Flask-Admin/,pypi,2011-07-11 03:20:11,2020-02-07 15:42:16,4,1220751
https://pypi.org/project/Flask-SocketIO/,pypi,2014-02-10 00:58:40,2020-12-13 11:36:34,1,36732859
https://pypi.org/project/LunarCalendar/,pypi,2018-05-28 08:44:51,2018-06-13 12:01:22,1,257547
https://pypi.org/project/PyYAML/,pypi,2011-07-01 22:59:26,2020-01-06 20:02:47,1,457968
https://pypi.org/project/SQLAlchemy/,pypi,2006-02-14 03:11:34,2020-08-17 20:05:53,2,40415280
https://pypi.org/project/azure-mgmt-containerservice/,pypi,2017-08-08 21:28:02,2020-07-01 07:24:37,3,5144328
https://pypi.org/project/azure-servicebus/,pypi,2015-08-24 20:09:48,2020-11-24 00:31:41,2,6169204
https://pypi.org/project/azureml/,pypi,2015-02-10 22:46:39,2016-03-14 21:07:51,1,4928400
https://pypi.org/project/bandit/,pypi,2015-03-23 21:00:20,2019-07-01 16:41:16,3,1217587
https://pypi.org/project/casttube/,pypi,2018-06-01 10:51:20,2020-04-08 12:54:07,2,1597914
https://pypi.org/project/docker/,pypi,2016-12-12 22:08:54,2020-11-23 11:51:09,2,17224875
https://pypi.org/project/fsspec/,pypi,2019-01-02 17:57:07,2020-10-14 16:52:20,1,13415250
https://pypi.org/project/geopy/,pypi,2010-03-08 02:09:47,2020-06-27 20:42:38,7,26812346
https://pypi.org/project/google-auth/,pypi,2016-10-10 20:38:43,2020-12-11 19:38:09,2,27596682
https://pypi.org/project/google-cloud-dlp/,pypi,2018-02-14 22:53:21,2020-12-02 17:39:44,2,9873549
https://pypi.org/project/humanize/,pypi,2011-10-12 21:40:01,2020-02-08 19:41:59,1,236572
https://pypi.org/project/invoke/,pypi,2013-03-17 18:37:44,2020-01-30 00:50:01,1,23258040
https://pypi.org/project/jsondiff/,pypi,2015-10-19 14:05:22,2019-06-23 15:15:33,1,85158
https://pypi.org/project/jsonpointer/,pypi,2011-08-02 09:38:58,2018-01-16 15:23:43,1,11323312
https://pypi.org/project/jupyter-core/,pypi,2015-07-02 16:52:55,2020-11-17 23:29:00,1,11499975
https://pypi.org/project/langcodes/,pypi,2014-10-07 14:59:09,2020-09-03 20:05:19,2,5292056
https://pypi.org/project/moviepy/,pypi,2013-09-17 07:13:38,2020-10-05 00:26:29,5,56530474
https://pypi.org/project/networkx/,pypi,2007-04-13 01:49:38,2020-08-22 20:38:39,4,57843068
https://pypi.org/project/nodeenv/,pypi,2011-04-17 17:08:32,2020-08-23 18:26:54,1,44186855
https://pypi.org/project/numba/,pypi,2012-08-15 17:20:59,2020-12-01 22:29:15,2,44074440
https://pypi.org/project/packaging/,pypi,2014-09-05 00:26:06,2020-12-12 04:36:51,2,17179974
https://pypi.org/project/portalocker/,pypi,2011-02-23 19:26:24,2019-11-12 00:24:34,3,493695
https://pypi.org/project/pypandoc/,pypi,2011-11-16 10:23:20,2020-04-13 00:41:51,2,29430404
https://pypi.org/project/pytest/,pypi,2010-11-25 21:00:27,2020-12-12 21:18:19,5,65251860
https://pypi.org/project/ruamel.yaml/,pypi,2014-11-23 15:44:00,2020-09-04 14:26:22,1,98940252
https://pypi.org/project/sendgrid/,pypi,2012-06-28 14:41:12,2020-12-02 20:07:50,5,71957039
https://pypi.org/project/sphinx-rtd-theme/,pypi,2013-11-04 00:33:57,2020-06-17 16:07:14,2,7171705
https://pypi.org/project/tableauserverclient/,pypi,2016-09-12 20:49:53,2020-12-10 17:36:29,1,9918090
https://pypi.org/project/thinc/,pypi,2014-10-02 02:09:31,2020-12-11 09:11:51,5,56137781
https://pypi.org/project/thrift-sasl/,pypi,2015-07-25 00:17:31,2020-03-31 01:10:15,3,2543444
https://pypi.org/project/uWSGI/,pypi,2017-03-30 22:12:46,2019-02-09 15:25:18,1,3274920
https://pypi.org/project/urllib3/,pypi,2009-12-11 08:47:22,2020-11-12 22:16:55,2,35220756
deb://Debian/packages/aptfs,deb,2011-08-03 19:09:11,2019-09-09 19:56:17,1,386772
deb://Debian/packages/d-feet,deb,2011-11-14 21:35:45,2020-01-27 23:05:14,2,377086
deb://Debian/packages/galternatives,deb,2010-06-25 18:37:51,2020-07-15 16:02:48,5,427520
deb://Debian/packages/mat2,deb,2019-02-25 19:33:48,2020-03-29 11:38:44,2,33027
deb://Debian/packages/pycsw,deb,2016-10-18 20:09:20,2020-07-27 17:41:16,1,245890
deb://Debian/packages/pypy,deb,2014-12-20 10:44:38,2020-11-13 00:26:53,1,443540
deb://Debian/packages/python-diff-match-patch,deb,2014-08-21 12:42:58,2020-08-08 10:18:07,2,320260
deb://Debian/packages/python-dsv,deb,2011-10-23 01:17:37,2020-10-23 22:14:07,2,377880
deb://Debian/packages/python-geojson,deb,2015-10-24 09:20:52,2020-10-27 18:10:21,1,251920
deb://Debian/packages/python-heatclient,deb,2014-04-15 08:13:27,2020-10-16 10:26:44,2,360460
deb://Debian/packages/python-manilaclient,deb,2016-05-30 13:29:05,2020-10-16 14:15:55,2,285085
deb://Debian/packages/python-oauth,deb,2011-05-23 02:01:36,2019-12-15 20:11:42,3,281400
deb://Debian/packages/python-pip,deb,2012-06-23 14:18:21,2020-05-27 00:44:50,5,307530
deb://Debian/packages/python-shapely,deb,2012-03-10 16:54:53,2020-08-21 05:41:28,2,477710
deb://Debian/packages/python-swiftclient,deb,2014-10-17 15:52:32,2020-10-16 15:23:24,2,432820
deb://Debian/packages/python-tempita,deb,2011-06-14 20:08:22,2020-01-13 00:52:27,4,294465
deb://Debian/packages/python-xstatic-angular,deb,2015-05-08 21:37:39,2018-04-01 22:40:55,2,278544
deb://Debian/packages/solfege,deb,2012-06-20 22:16:29,2020-08-03 17:37:38,3,266995
deb://Debian/packages/streamtuner2,deb,2011-07-15 02:04:33,2018-12-15 10:30:23,1,344380
deb://Debian/packages/tryton-modules-account-stock-anglo-saxon,deb,2014-10-21 18:23:51,2020-04-05 10:47:07,1,318250
deb://Debian/packages/tryton-modules-analytic-sale,deb,2012-06-30 16:09:43,2020-04-05 14:55:36,2,389270
deb://Debian/packages/tryton-modules-sale-promotion,deb,2016-12-05 14:31:33,2020-04-05 09:46:32,1,251250
deb://Debian/packages/veusz,deb,2012-05-03 22:01:03,2020-09-28 18:56:32,4,359520
https://github.com/Asabeneh/30-Days-Of-Python,git,2019-11-19 23:39:31,2020-09-06 15:38:27,11,314
https://github.com/Eloston/ungoogled-chromium,git,2015-06-12 22:24:24,2020-10-17 18:32:50,79,430812
https://github.com/PySimpleGUI/PySimpleGUI,git,2018-07-11 19:19:24,2020-03-08 23:29:28,18,3400
https://github.com/ShangtongZhang/DeepRL,git,2017-04-20 19:59:53,2020-02-21 16:47:32,7,29169
https://github.com/aosp-mirror/platform_development,git,2008-10-21 14:00:00,2020-12-10 02:18:23,751,1446021
https://github.com/ehForwarderBot/ehForwarderBot,git,2016-05-30 05:32:35,2018-03-25 09:28:30,13,361
https://github.com/idealo/imagededup,git,2019-04-09 13:49:15,2020-11-30 13:03:44,16,1828
https://github.com/miguelgrinberg/python-socketio,git,2015-07-15 07:04:53,2020-10-09 15:31:04,47,80952
https://github.com/momosecurity/aswan,git,2019-06-14 09:34:20,2020-11-19 06:25:56,12,184
https://github.com/pytest-dev/pytest,git,2007-01-24 14:24:01,2020-11-07 12:29:45,747,5178209
https://github.com/s3tools/s3cmd,git,2007-01-10 12:00:50,2020-11-02 00:18:41,202,966141
https://github.com/stanfordnlp/stanza,git,2015-10-27 19:45:02,2020-10-29 15:53:55,44,31944
https://gitlab.com/diegogangl/IOR_reference.git,git,2017-08-11 22:26:38,2019-08-27 17:12:51,2,770
https://gitlab.com/zlax/sshch.git,git,2017-07-15 15:11:06,2019-09-05 13:42:24,6,616
https://pypi.org/project/Flask-Caching/,pypi,2016-07-04 22:18:16,2020-06-02 16:01:52,2,9439848
https://pypi.org/project/Flask-Login/,pypi,2013-06-18 14:55:24,2020-02-09 16:55:43,1,12699960
https://pypi.org/project/amqp/,pypi,2012-07-24 16:34:31,2020-11-08 16:51:28,2,28571980
https://pypi.org/project/antlr4-python3-runtime/,pypi,2014-06-29 15:59:30,2020-11-24 21:35:15,2,5421210
https://pypi.org/project/apispec/,pypi,2015-10-03 05:11:26,2020-10-02 20:00:02,3,50539194
https://pypi.org/project/azure-kusto-data/,pypi,2018-03-15 15:49:35,2020-10-11 16:46:05,2,17774668
https://pypi.org/project/distro/,pypi,2016-04-21 05:55:47,2020-03-30 21:22:50,2,6365835
https://pypi.org/project/eli5/,pypi,2016-09-15 01:08:00,2019-08-29 06:19:34,2,14273738
https://pypi.org/project/google-cloud-trace/,pypi,2017-08-24 22:23:34,2020-10-13 17:20:25,2,8688162
https://pypi.org/project/h2/,pypi,2015-10-15 17:19:41,2020-02-08 16:46:05,1,1621392
https://pypi.org/project/html5lib/,pypi,2012-02-11 10:36:08,2020-06-22 23:32:38,2,11289530
https://pypi.org/project/ipython/,pypi,2010-09-01 01:36:26,2020-10-30 18:15:54,2,61473654
https://pypi.org/project/kubernetes/,pypi,2016-11-23 22:13:02,2020-11-13 23:53:09,2,34366343
https://pypi.org/project/lark-parser/,pypi,2017-02-11 09:11:05,2020-11-16 19:47:55,1,30660292
https://pypi.org/project/partd/,pypi,2015-05-08 16:40:21,2019-11-22 20:25:37,2,9978540
https://pypi.org/project/poetry-core/,pypi,2020-02-07 16:25:54,2020-09-30 23:13:48,1,2589900
https://pypi.org/project/pyasn1/,pypi,2009-11-23 22:41:54,2019-11-16 17:27:38,4,977680
https://pypi.org/project/python-magic/,pypi,2010-04-01 01:06:48,2020-05-06 02:30:27,1,7801388
https://pypi.org/project/threadpoolctl/,pypi,2019-06-03 13:48:34,2020-05-29 09:19:39,1,1960040
https://pypi.org/project/trio/,pypi,2017-01-14 00:27:42,2020-09-15 11:11:57,1,7210940
https://pypi.org/project/websocket-client/,pypi,2011-01-04 04:59:48,2019-03-21 01:25:35,1,917956
deb://Debian/packages/python-autobahn,deb,2013-03-15 21:58:53,2019-09-10 10:10:34,2,357445
deb://Debian/packages/sortsmill-tools,deb,2011-07-20 14:59:45,2013-09-25 17:31:57,1,139776
https://github.com/NervanaSystems/neon,git,2015-05-04 05:20:27,2019-05-22 03:38:08,120,61968
https://github.com/WeblateOrg/weblate,git,1992-09-16 12:19:41,2018-10-20 19:34:33,1075,57012483
https://github.com/andresriancho/w3af,git,2008-01-31 20:26:58,2020-03-17 14:26:09,105,7711044
https://github.com/google/seq2seq,git,2016-11-29 17:50:27,2017-04-17 21:57:07,19,49931
https://github.com/trustedsec/social-engineer-toolkit,git,2012-12-31 22:11:37,2020-03-20 14:12:54,69,4027113
https://pypi.org/project/Send2Trash/,pypi,2011-02-14 11:01:56,2018-02-16 15:00:13,2,231200
https://pypi.org/project/async-timeout/,pypi,2016-09-09 06:01:31,2020-10-24 15:45:41,1,6552948
https://pypi.org/project/backoff/,pypi,2014-05-13 18:21:08,2019-12-07 21:07:25,3,14979300
https://pypi.org/project/poetry/,pypi,2018-02-28 15:19:22,2020-10-23 20:54:01,2,60453294
deb://Debian/packages/autorenamer,deb,2012-01-11 22:40:24,2019-10-02 10:11:35,1,280395
deb://Debian/packages/debsecan,deb,2012-03-28 05:38:20,2020-01-21 20:13:26,3,398128
deb://Debian/packages/django-testscenarios,deb,2014-09-16 22:49:04,2019-08-19 19:27:11,2,404808
deb://Debian/packages/eog-plugins,deb,2012-05-30 23:11:54,2020-03-29 02:36:16,4,441548
deb://Debian/packages/ganeti-instance-debootstrap,deb,2012-05-09 19:15:18,2019-11-01 23:01:50,4,601200
deb://Debian/packages/gourmet,deb,2011-03-24 07:43:54,2020-11-01 15:02:13,1,385920
deb://Debian/packages/jython,deb,2012-05-06 08:26:34,2020-08-21 04:03:20,7,471680
deb://Debian/packages/lfm,deb,2011-05-21 17:03:10,2018-11-14 03:07:34,2,281562
deb://Debian/packages/mailman3,deb,2018-03-16 08:50:32,2019-08-22 20:42:56,3,97846
deb://Debian/packages/pitivi,deb,2012-06-12 08:20:41,2020-11-18 22:15:48,6,386925
deb://Debian/packages/pyflakes,deb,2012-06-17 20:45:07,2020-11-10 22:33:35,7,452585
deb://Debian/packages/python-funcsigs,deb,2016-10-04 08:57:31,2020-06-02 01:57:55,4,252590
deb://Debian/packages/python-hacking,deb,2014-05-03 02:18:32,2019-07-16 19:27:35,3,387260
deb://Debian/packages/python-hplefthandclient,deb,2014-02-08 06:03:29,2019-07-27 16:17:43,1,158790
deb://Debian/packages/python-linecache2,deb,2015-11-19 09:42:41,2020-02-27 11:13:50,2,149410
deb://Debian/packages/python-neutronclient,deb,2014-09-23 07:19:10,2020-10-16 09:37:15,1,362880
deb://Debian/packages/python-pyeclib,deb,2016-12-25 20:01:35,2020-01-13 20:21:22,1,322605
deb://Debian/packages/python-semantic-version,deb,2015-03-10 08:35:05,2020-09-09 07:08:12,1,247900
deb://Debian/packages/python-virtualenv,deb,2012-07-12 18:06:31,2020-10-30 19:01:24,6,315570
deb://Debian/packages/python-xstatic-jquery.quicksearch,deb,2014-08-17 06:50:20,2018-04-02 13:06:11,2,235170
deb://Debian/packages/python-zaqarclient,deb,2016-05-30 13:37:51,2020-10-16 15:41:39,1,290445
deb://Debian/packages/revelation,deb,2012-07-20 10:12:24,2020-10-18 10:55:56,2,216075
deb://Debian/packages/rhinote,deb,2012-01-08 10:46:39,2020-02-15 23:53:06,1,270345
deb://Debian/packages/sagemath,deb,2017-01-26 00:16:15,2020-10-26 19:59:07,2,325984
deb://Debian/packages/tortoisehg,deb,2012-09-16 20:39:10,2020-10-25 13:32:49,3,346055
deb://Debian/packages/tryton-modules-project,deb,2012-06-30 16:25:25,2020-04-05 09:07:57,2,389605
deb://Debian/packages/tryton-modules-stock-inventory-location,deb,2012-06-30 16:32:10,2020-04-05 08:42:41,2,385250
deb://Debian/packages/tryton-modules-stock-supply-forecast,deb,2014-10-21 18:24:38,2020-04-05 15:45:03,1,317245
deb://Debian/packages/xen-tools,deb,2012-06-30 14:44:50,2019-02-09 00:56:51,2,346390
deb://Debian/packages/xmldiff,deb,2010-11-08 08:57:17,2019-11-04 15:15:11,3,212352
deb://Debian/packages/yapps2,deb,2009-10-14 21:05:28,2019-12-23 22:05:40,3,245890
https://github.com/Jack-Cherish/Machine-Learning,git,2017-03-25 07:32:38,2019-12-14 07:02:00,7,10215
https://github.com/Jrohy/multi-v2ray,git,2017-09-03 17:27:40,2020-03-12 15:40:41,17,3308
https://github.com/ThilinaRajapakse/simpletransformers,git,2019-10-04 06:17:16,2020-08-05 16:05:33,58,1038
https://github.com/WZMIAOMIAO/deep-learning-for-image-processing,git,2019-12-10 06:44:14,2020-09-10 09:01:52,5,154
https://github.com/avinashpaliwal/Super-SloMo,git,2018-12-25 17:34:18,2019-12-03 16:32:38,10,52
https://github.com/dask/dask,git,2014-12-21 21:26:20,2020-11-05 16:51:27,445,1241280
https://github.com/django/django,git,2005-07-13 01:25:57,2019-11-29 13:03:22,2325,21539017
https://github.com/fighting41love/funNLP,git,2018-09-03 06:55:25,2020-03-16 08:02:17,11,266
https://github.com/hack4impact/flask-base,git,2015-07-13 07:08:24,2020-01-28 19:46:42,37,132886
https://github.com/psf/requests,git,2011-02-13 18:41:18,2020-12-09 14:03:57,721,6249
https://github.com/reinderien/mimic,git,2015-10-17 05:08:35,2017-05-01 00:50:13,13,12336
https://github.com/tqdm/tqdm,git,2013-10-26 18:50:04,2020-11-02 22:16:45,108,279558
https://gitlab.com/MTIpython/MTIpython.git,git,2018-05-02 18:37:38,2019-03-05 09:02:11,5,3540
https://gitlab.com/ajeetdsouza/nerdfonts-python.git,git,2018-09-26 14:02:22,2018-09-26 14:41:47,1,32
https://gitlab.com/granitosaurus/minds-api.git,git,2018-03-28 11:21:12,2018-04-22 06:47:44,1,468
https://gitlab.com/pages/hyde.git,git,2016-03-10 01:33:45,2017-03-01 11:23:30,4,432
https://gitlab.com/yaal/readonlystorage.git,git,2018-12-14 13:19:19,2019-05-24 12:24:39,3,168
https://pypi.org/project/Cerberus/,pypi,2012-10-16 07:37:27,2019-10-29 16:55:46,1,9470664
https://pypi.org/project/Faker/,pypi,2010-12-23 20:57:59,2020-02-17 17:27:51,2,417544
https://pypi.org/project/XlsxWriter/,pypi,2013-02-17 19:38:44,2020-10-13 08:17:35,1,70754664
https://pypi.org/project/aenum/,pypi,2015-12-11 04:10:56,2020-12-09 04:44:39,1,22213632
https://pypi.org/project/azure-cli-telemetry/,pypi,2018-08-14 14:56:22,2019-10-15 06:25:46,1,275940
https://pypi.org/project/azure-mgmt-web/,pypi,2016-02-19 02:49:19,2020-11-25 04:36:07,3,14478876
https://pypi.org/project/botocore/,pypi,2012-12-21 18:16:05,2020-12-14 20:23:41,3,388730449
https://pypi.org/project/cffi/,pypi,2012-06-18 14:53:58,2020-11-24 14:15:25,1,29060905
https://pypi.org/project/click-didyoumean/,pypi,2016-03-13 00:51:18,2016-03-13 01:13:45,1,1924803
https://pypi.org/project/commonmark/,pypi,2014-09-26 13:11:08,2019-10-04 15:37:39,3,10347480
https://pypi.org/project/croniter/,pypi,2010-01-24 21:32:00,2020-11-02 16:10:10,3,22468026
https://pypi.org/project/dacite/,pypi,2018-03-03 22:31:25,2020-11-30 09:08:06,2,20939538
https://pypi.org/project/diskcache/,pypi,2016-02-04 01:38:23,2020-11-09 04:00:05,1,42505650
https://pypi.org/project/ec2-metadata/,pypi,2017-06-16 10:31:14,2020-12-13 09:59:56,1,9863641
https://pypi.org/project/factory-boy/,pypi,2010-08-22 21:03:50,2020-10-02 20:03:40,3,9749328
https://pypi.org/project/freezegun/,pypi,2012-12-11 05:26:55,2020-02-18 00:25:39,2,2053142
https://pypi.org/project/fuzzywuzzy/,pypi,2011-07-24 23:02:09,2020-02-13 21:06:27,2,16886142
https://pypi.org/project/gitdb2/,pypi,2016-10-16 15:33:51,2020-02-23 15:47:58,1,392472
https://pypi.org/project/iso8601/,pypi,2007-01-14 13:36:44,2017-07-27 22:07:27,1,320437
https://pypi.org/project/lightgbm/,pypi,2017-06-20 04:52:45,2020-12-08 03:00:41,2,10828653
https://pypi.org/project/maxminddb/,pypi,2013-10-02 20:12:37,2020-10-16 21:29:11,2,15228564
https://pypi.org/project/opencensus/,pypi,2017-07-13 00:12:19,2020-10-13 18:25:16,2,1756280
https://pypi.org/project/opencv-python-headless/,pypi,2020-08-09 13:32:31,2020-11-02 16:23:54,1,1015205
https://pypi.org/project/pytest-asyncio/,pypi,2015-08-02 13:50:38,2020-06-23 22:10:29,3,7730240
https://pypi.org/project/pytest-mock/,pypi,2014-07-17 03:17:15,2020-12-15 12:24:14,2,20610560
https://pypi.org/project/pytest-timeout/,pypi,2012-02-27 00:06:13,2020-07-15 19:26:35,1,7185021
https://pypi.org/project/python-gitlab/,pypi,2013-07-08 15:32:33,2020-09-01 09:55:14,1,24998738
https://pypi.org/project/testpath/,pypi,2015-02-02 20:36:51,2019-11-04 18:03:16,2,4486730
https://pypi.org/project/twilio/,pypi,2009-11-26 08:50:11,2020-12-08 20:54:28,2,103188780
https://pypi.org/project/typed-ast/,pypi,2016-04-28 20:50:27,2020-01-13 19:04:23,2,8938470
https://pypi.org/project/unittest-xml-reporting/,pypi,2008-10-28 01:15:22,2020-08-18 00:42:47,3,18143600
deb://Debian/packages/bzr-upload,deb,2012-05-28 21:25:49,2018-09-13 00:40:53,3,332330
deb://Debian/packages/comitup,deb,2017-01-24 02:46:58,2020-11-15 01:55:09,1,268202
deb://Debian/packages/dhcpy6d,deb,2014-11-13 11:39:09,2016-06-28 19:12:53,1,139360
deb://Debian/packages/dtrx,deb,2011-08-07 21:05:27,2020-10-05 19:23:08,5,276040
deb://Debian/packages/gtranscribe,deb,2017-02-22 11:59:44,2020-08-26 17:53:22,1,66466
deb://Debian/packages/lavacli,deb,2018-02-08 06:12:30,2020-01-29 13:39:48,4,114408
deb://Debian/packages/lptools,deb,2012-03-29 01:31:45,2020-08-29 20:36:32,2,248235
deb://Debian/packages/monajat,deb,2011-11-26 21:49:32,2017-10-27 01:17:51,2,280730
deb://Debian/packages/pathological,deb,2009-04-15 14:51:13,2019-08-03 16:52:47,3,329305
deb://Debian/packages/python-boto,deb,2012-04-16 01:21:21,2020-05-16 10:11:41,3,404345
deb://Debian/packages/python-bottle,deb,2014-05-01 20:19:50,2020-01-10 18:51:29,3,383435
deb://Debian/packages/python-fitbit,deb,2014-09-26 19:01:09,2019-09-04 11:25:02,3,318585
deb://Debian/packages/python-future,deb,2016-09-23 17:38:45,2020-08-05 15:56:02,4,224115
deb://Debian/packages/python-gabbi,deb,2016-05-30 17:24:59,2020-05-27 22:35:22,1,290780
