origin,type,start_date,end_date,author_count,rev_count,censored
https://github.com/streamlink/streamlink,git,2011-08-15 02:37:22,2019-12-28 22:36:21,259,3250,1
https://github.com/tensorflow/nmt,git,2017-05-23 20:41:58,2019-02-12 21:05:01,29,208,0
https://github.com/wookayin/gpustat,git,2016-04-24 10:57:23,2019-10-21 23:48:29,11,156,1
https://github.com/xchaoinfo/fuck-login,git,2016-02-15 08:09:20,2018-06-08 02:23:29,23,121,0
https://github.com/yunjey/pytorch-tutorial,git,2017-03-10 07:41:47,2019-09-15 19:12:04,30,160,1
https://gitlab.com/Screwtapello/bdflib.git,git,2008-08-24 13:33:49,2019-04-23 04:49:13,2,85,0
https://gitlab.com/betamax/semaphoreci.git,git,2015-12-14 06:51:09,2016-02-03 03:39:25,1,22,0
https://gitlab.com/gvallverdu/cours-python.git,git,2010-07-29 20:08:37,2019-11-14 10:22:50,392,6357,0
https://gitlab.com/kabaretstudio/kabaret.git,git,2018-01-04 11:48:57,2019-11-18 11:02:43,6,423,0
https://gitlab.com/ldo/qahirah.git,git,2015-02-25 04:43:19,2019-09-16 06:47:47,1,314,1
https://gitlab.com/librespacefoundation/satnogs/satnogs-network.git,git,2014-08-26 19:36:38,2019-12-30 23:27:42,38,1391,1
https://gitlab.com/nicofirst1/MotionBot.git,git,2013-11-04 19:11:01,2019-02-21 10:45:11,20,1346,0
https://gitlab.com/pycqa/flake8-docstrings.git,git,2013-05-20 19:09:48,2019-09-30 16:08:25,18,93,0
https://gitlab.com/pycqa/mccabe-console-script.git,git,2014-05-09 13:40:50,2015-10-26 17:15:31,1,7,0
https://gitlab.com/r4rdsn/mafia_host_bot.git,git,2017-12-21 19:06:22,2019-12-21 19:14:39,1,71,1
https://gitlab.com/rj.budzynski/Billiard.git,git,2018-02-28 20:53:58,2018-06-22 12:26:38,1,48,0
https://pypi.org/project/CurrencyConverter/,pypi,2015-08-12 12:19:11,2019-12-10 16:20:57,1,21,1
https://pypi.org/project/Flask-Admin/,pypi,2011-07-11 03:20:11,2019-10-16 23:06:46,4,35,1
https://pypi.org/project/PyYAML/,pypi,2011-07-01 22:59:26,2019-12-21 22:09:01,1,21,1
https://pypi.org/project/SQLAlchemy/,pypi,2006-02-14 03:11:34,2019-12-16 18:39:08,2,193,1
https://pypi.org/project/azure-mgmt-containerservice/,pypi,2017-08-08 21:28:02,2019-12-17 00:17:37,3,19,1
https://pypi.org/project/azure-servicebus/,pypi,2015-08-24 20:09:48,2019-12-16 21:43:01,2,11,1
https://pypi.org/project/bandit/,pypi,2015-03-23 21:00:20,2019-07-01 16:41:16,3,28,0
https://pypi.org/project/casttube/,pypi,2018-06-01 10:51:20,2018-09-21 06:06:54,2,2,1
https://pypi.org/project/docker/,pypi,2016-12-12 22:08:54,2019-10-03 14:33:58,2,38,1
https://pypi.org/project/fsspec/,pypi,2019-01-02 17:57:07,2019-12-16 20:25:41,1,27,1
https://pypi.org/project/geopy/,pypi,2010-03-08 02:09:47,2019-05-26 11:41:29,7,49,1
https://pypi.org/project/google-auth/,pypi,2016-10-10 20:38:43,2019-12-18 22:03:59,2,38,1
https://pypi.org/project/google-cloud-dlp/,pypi,2018-02-14 22:53:21,2019-12-11 18:39:02,2,15,1
https://pypi.org/project/humanize/,pypi,2011-10-12 21:40:01,2014-11-13 16:43:12,1,6,1
https://pypi.org/project/invoke/,pypi,2013-03-17 18:37:44,2019-08-06 22:55:54,1,46,1
https://pypi.org/project/jsondiff/,pypi,2015-10-19 14:05:22,2019-06-23 15:15:33,1,7,0
https://pypi.org/project/jsonpointer/,pypi,2011-08-02 09:38:58,2018-01-16 15:23:43,1,22,0
https://pypi.org/project/langcodes/,pypi,2014-10-07 14:59:09,2018-03-07 22:41:35,1,9,1
https://pypi.org/project/moviepy/,pypi,2013-09-17 07:13:38,2019-10-01 19:13:16,5,79,1
https://pypi.org/project/networkx/,pypi,2007-04-13 01:49:38,2019-10-17 02:07:32,4,78,1
https://pypi.org/project/nodeenv/,pypi,2011-04-17 17:08:32,2018-11-06 13:05:41,1,65,1
https://pypi.org/project/numba/,pypi,2012-08-15 17:20:59,2019-10-10 19:18:01,2,66,1
https://pypi.org/project/packaging/,pypi,2014-09-05 00:26:06,2019-09-18 22:26:06,2,25,1
https://pypi.org/project/portalocker/,pypi,2011-02-23 19:26:24,2019-11-12 00:24:34,3,22,0
https://pypi.org/project/pypandoc/,pypi,2011-11-16 10:23:20,2017-04-22 11:33:07,1,39,1
https://pypi.org/project/pytest/,pypi,2010-11-25 21:00:27,2019-12-19 23:50:02,5,125,1
https://pypi.org/project/ruamel.yaml/,pypi,2014-11-23 15:44:00,2019-08-18 18:27:54,1,207,1
https://pypi.org/project/sendgrid/,pypi,2012-06-28 14:41:12,2019-09-12 21:59:27,4,117,1
https://pypi.org/project/sphinx-rtd-theme/,pypi,2013-11-04 00:33:57,2019-02-12 19:40:00,2,24,1
https://pypi.org/project/tableauserverclient/,pypi,2016-09-12 20:49:53,2019-10-04 21:26:46,1,14,1
https://pypi.org/project/thinc/,pypi,2014-10-02 02:09:31,2019-12-21 15:13:43,4,129,1
https://pypi.org/project/thrift-sasl/,pypi,2015-07-25 00:17:31,2019-08-12 17:09:52,2,5,1
https://pypi.org/project/uWSGI/,pypi,2017-03-30 22:12:46,2019-02-09 15:25:18,1,5,0
https://pypi.org/project/urllib3/,pypi,2009-12-11 08:47:22,2019-11-11 15:10:12,2,54,1
deb://Debian/packages/aptfs,deb,2011-08-03 19:09:11,2019-09-09 19:56:17,1,8,0
deb://Debian/packages/d-feet,deb,2011-11-14 21:35:45,2019-08-09 11:49:44,2,9,1
deb://Debian/packages/galternatives,deb,2010-06-25 18:37:51,2019-05-20 20:24:17,5,12,1
deb://Debian/packages/mat2,deb,2019-02-25 19:33:48,2019-12-01 12:59:52,2,3,1
deb://Debian/packages/pycsw,deb,2016-10-18 20:09:20,2019-09-01 05:38:37,1,9,1
deb://Debian/packages/pypy,deb,2014-12-20 10:44:38,2019-12-24 06:33:03,1,11,1
deb://Debian/packages/python-diff-match-patch,deb,2014-08-21 12:42:58,2019-11-03 01:48:36,2,6,1
deb://Debian/packages/python-dsv,deb,2011-10-23 01:17:37,2019-07-26 17:44:50,2,6,1
deb://Debian/packages/python-geojson,deb,2015-10-24 09:20:52,2019-08-21 12:40:12,1,5,1
deb://Debian/packages/python-heatclient,deb,2014-04-15 08:13:27,2019-10-20 23:21:38,2,9,1
deb://Debian/packages/python-manilaclient,deb,2016-05-30 13:29:05,2019-10-20 23:33:34,2,9,1
deb://Debian/packages/python-oauth,deb,2011-05-23 02:01:36,2019-12-15 20:11:42,3,4,0
deb://Debian/packages/python-pip,deb,2012-06-23 14:18:21,2019-03-30 23:02:11,4,8,1
deb://Debian/packages/python-shapely,deb,2012-03-10 16:54:53,2019-11-19 20:31:06,2,8,1
deb://Debian/packages/python-swiftclient,deb,2014-10-17 15:52:32,2019-10-20 19:37:13,2,10,1
deb://Debian/packages/python-tempita,deb,2011-06-14 20:08:22,2019-09-26 18:23:00,3,4,1
deb://Debian/packages/python-xstatic-angular,deb,2015-05-08 21:37:39,2018-04-01 22:40:55,2,5,0
deb://Debian/packages/python-xstatic-d3,deb,2015-01-22 00:32:18,2018-04-01 22:22:33,2,5,0
deb://Debian/packages/scolasync,deb,2012-06-23 18:58:53,2019-12-01 17:47:11,2,5,1
deb://Debian/packages/solfege,deb,2012-06-20 22:16:29,2019-02-04 21:01:49,3,5,1
deb://Debian/packages/streamtuner2,deb,2011-07-15 02:04:33,2018-12-15 10:30:23,1,6,0
deb://Debian/packages/tryton-modules-account-stock-anglo-saxon,deb,2014-10-21 18:23:51,2019-07-22 10:16:47,1,7,1
deb://Debian/packages/tryton-modules-analytic-sale,deb,2012-06-30 16:09:43,2019-07-22 10:16:52,2,9,1
deb://Debian/packages/tryton-modules-sale-promotion,deb,2016-12-05 14:31:33,2019-07-22 10:17:24,1,6,1
deb://Debian/packages/urlscan,deb,2008-03-15 23:37:40,2019-09-05 14:00:33,4,4,1
deb://Debian/packages/veusz,deb,2012-05-03 22:01:03,2019-02-08 13:53:37,3,6,1
https://github.com/Asabeneh/30-Days-Of-Python,git,2019-11-19 23:39:31,2019-12-18 23:49:47,6,161,1
https://github.com/Eloston/ungoogled-chromium,git,2015-06-12 22:24:24,2019-12-18 23:03:50,69,1529,1
https://github.com/PySimpleGUI/PySimpleGUI,git,2018-07-11 19:19:24,2019-12-30 20:57:41,18,3230,1
https://github.com/ShangtongZhang/DeepRL,git,2017-04-20 19:59:53,2019-12-16 21:15:16,7,1111,1
https://github.com/aosp-mirror/platform_development,git,2008-10-21 14:00:00,2019-12-24 04:21:56,721,27763,1
https://github.com/ehForwarderBot/ehForwarderBot,git,2016-05-30 05:32:35,2018-03-25 09:28:30,13,354,0
https://github.com/idealo/imagededup,git,2019-04-09 13:49:15,2019-12-12 15:37:27,12,414,1
https://github.com/jackfrued/Python-100-Days,git,2018-03-01 16:05:53,2019-12-30 15:14:30,16,292,1
https://github.com/lazyprogrammer/machine_learning_examples,git,2014-07-31 23:38:33,2019-12-26 08:52:44,8,433,1
https://github.com/miguelgrinberg/python-socketio,git,2015-07-15 07:04:53,2019-11-28 23:35:51,38,321,1
https://github.com/momosecurity/aswan,git,2019-06-14 09:34:20,2019-12-13 08:00:19,10,40,1
https://github.com/numba/numba,git,2012-03-08 11:15:08,2019-12-30 16:46:28,226,18066,1
https://github.com/pytest-dev/pytest,git,2007-01-24 14:24:01,2019-12-30 23:32:31,649,11487,1
https://github.com/s3tools/s3cmd,git,2007-01-10 12:00:50,2019-12-18 17:43:45,192,1686,1
https://github.com/stanfordnlp/stanza,git,2015-10-27 19:45:02,2019-12-25 01:01:57,37,1451,1
https://gitlab.com/diegogangl/IOR_reference.git,git,2017-08-11 22:26:38,2019-08-27 17:12:51,2,22,0
https://gitlab.com/zlax/sshch.git,git,2017-07-15 15:11:06,2019-09-05 13:42:24,6,39,0
https://pypi.org/project/Flask-Caching/,pypi,2016-07-04 22:18:16,2019-11-24 17:51:56,2,16,1
https://pypi.org/project/Flask-Login/,pypi,2013-06-18 14:55:24,2017-12-02 02:35:30,1,20,1
https://pypi.org/project/Flask-SocketIO/,pypi,2014-02-10 00:58:40,2019-08-05 19:31:55,1,70,1
https://pypi.org/project/LunarCalendar/,pypi,2018-05-28 08:44:51,2018-06-13 12:01:22,1,3,0
https://pypi.org/project/amqp/,pypi,2012-07-24 16:34:31,2019-09-30 13:04:14,2,56,1
https://pypi.org/project/antlr4-python3-runtime/,pypi,2014-06-29 15:59:30,2018-12-18 18:50:52,2,10,1
https://pypi.org/project/apispec/,pypi,2015-10-03 05:11:26,2019-12-22 21:44:18,3,80,1
https://pypi.org/project/azure-kusto-data/,pypi,2018-03-15 15:49:35,2019-12-29 10:14:06,2,38,1
https://pypi.org/project/azureml/,pypi,2015-02-10 22:46:39,2016-03-14 21:07:51,1,9,0
https://pypi.org/project/distro/,pypi,2016-04-21 05:55:47,2019-02-04 08:56:48,2,11,1
https://pypi.org/project/eli5/,pypi,2016-09-15 01:08:00,2019-08-29 06:19:34,2,27,0
https://pypi.org/project/google-cloud-trace/,pypi,2017-08-24 22:23:34,2019-10-15 18:08:41,2,14,1
https://pypi.org/project/h2/,pypi,2015-10-15 17:19:41,2019-08-02 13:10:58,1,40,1
https://pypi.org/project/html5lib/,pypi,2012-02-11 10:36:08,2017-12-07 14:43:03,1,20,1
https://pypi.org/project/ipython/,pypi,2010-09-01 01:36:26,2019-12-27 18:51:12,2,127,1
https://pypi.org/project/jupyter-core/,pypi,2015-07-02 16:52:55,2019-10-24 04:11:28,1,23,1
https://pypi.org/project/kubernetes/,pypi,2016-11-23 22:13:02,2019-11-23 00:59:10,2,43,1
https://pypi.org/project/lark-parser/,pypi,2017-02-11 09:11:05,2019-11-01 12:45:26,1,47,1
https://pypi.org/project/partd/,pypi,2015-05-08 16:40:21,2019-11-22 20:25:37,2,17,0
https://pypi.org/project/pyasn1/,pypi,2009-11-23 22:41:54,2019-11-16 17:27:38,4,34,0
https://pypi.org/project/python-magic/,pypi,2010-04-01 01:06:48,2017-12-18 17:53:18,1,16,1
https://pypi.org/project/threadpoolctl/,pypi,2019-06-03 13:48:34,2019-12-05 17:37:33,1,3,1
https://pypi.org/project/trio/,pypi,2017-01-14 00:27:42,2019-11-02 20:43:09,1,15,1
https://pypi.org/project/websocket-client/,pypi,2011-01-04 04:59:48,2019-03-21 01:25:35,1,58,0
deb://Debian/packages/python-autobahn,deb,2013-03-15 21:58:53,2019-09-10 10:10:34,2,9,0
deb://Debian/packages/sortsmill-tools,deb,2011-07-20 14:59:45,2013-09-25 17:31:57,1,2,0
https://github.com/NervanaSystems/neon,git,2015-05-04 05:20:27,2019-05-22 03:38:08,120,1110,0
https://github.com/WeblateOrg/weblate,git,2005-01-01 17:18:07,2018-10-20 19:34:33,1060,53855,0
https://github.com/andresriancho/w3af,git,2008-01-31 20:26:58,2019-12-24 19:58:18,102,17519,1
https://github.com/google/seq2seq,git,2016-11-29 17:50:27,2017-04-17 21:57:07,19,1017,0
https://github.com/trustedsec/social-engineer-toolkit,git,2012-12-31 22:11:37,2019-12-18 23:01:27,67,15696,1
https://pypi.org/project/Send2Trash/,pypi,2011-02-14 11:01:56,2018-02-16 15:00:13,2,8,0
https://pypi.org/project/async-timeout/,pypi,2016-09-09 06:01:31,2019-11-10 16:01:55,1,13,1
https://pypi.org/project/backoff/,pypi,2014-05-13 18:21:08,2019-12-07 21:07:25,3,28,0
https://pypi.org/project/poetry/,pypi,2018-02-28 15:19:22,2019-12-12 20:12:26,2,109,1
deb://Debian/packages/autorenamer,deb,2012-01-11 22:40:24,2019-10-02 10:11:35,1,4,0
deb://Debian/packages/debsecan,deb,2012-03-28 05:38:20,2019-10-27 20:31:32,3,6,1
deb://Debian/packages/django-testscenarios,deb,2014-09-16 22:49:04,2019-08-19 19:27:11,2,6,0
deb://Debian/packages/eog-plugins,deb,2012-05-30 23:11:54,2019-09-22 16:39:37,4,10,1
deb://Debian/packages/gourmet,deb,2011-03-24 07:43:54,2019-08-18 13:23:41,1,7,1
deb://Debian/packages/jython,deb,2012-05-06 08:26:34,2019-11-23 16:08:32,6,9,1
deb://Debian/packages/lfm,deb,2011-05-21 17:03:10,2018-11-14 03:07:34,2,4,0
deb://Debian/packages/mailman3,deb,2018-03-16 08:50:32,2019-08-22 20:42:56,3,10,0
deb://Debian/packages/pitivi,deb,2012-06-12 08:20:41,2018-09-07 14:01:24,4,7,1
deb://Debian/packages/pyflakes,deb,2012-06-17 20:45:07,2019-07-16 16:30:30,5,8,1
deb://Debian/packages/python-funcsigs,deb,2016-10-04 08:57:31,2018-02-27 12:49:28,3,3,1
deb://Debian/packages/python-hacking,deb,2014-05-03 02:18:32,2019-07-16 19:27:35,3,7,0
deb://Debian/packages/python-linecache2,deb,2015-11-19 09:42:41,2016-02-28 14:41:09,2,2,1
deb://Debian/packages/python-neutronclient,deb,2014-09-23 07:19:10,2019-10-23 09:54:01,1,10,1
deb://Debian/packages/python-semantic-version,deb,2015-03-10 08:35:05,2019-10-22 17:42:57,1,4,1
deb://Debian/packages/python-virtualenv,deb,2012-07-12 18:06:31,2018-12-13 19:19:35,4,5,1
deb://Debian/packages/python-xstatic-jquery.quicksearch,deb,2014-08-17 06:50:20,2018-04-02 13:06:11,2,3,0
deb://Debian/packages/revelation,deb,2012-07-20 10:12:24,2015-06-27 16:29:14,2,3,1
deb://Debian/packages/rhinote,deb,2012-01-08 10:46:39,2018-02-18 18:08:49,1,3,1
deb://Debian/packages/sagemath,deb,2017-01-26 00:16:15,2019-12-01 12:26:58,2,17,1
deb://Debian/packages/tortoisehg,deb,2012-09-16 20:39:10,2018-12-22 11:21:56,2,7,1
deb://Debian/packages/tryton-modules-project,deb,2012-06-30 16:25:25,2019-07-22 10:17:14,2,8,1
deb://Debian/packages/tryton-modules-stock-inventory-location,deb,2012-06-30 16:32:10,2019-07-22 10:17:30,2,8,1
deb://Debian/packages/tryton-modules-stock-supply-forecast,deb,2014-10-21 18:24:38,2019-07-24 08:02:04,1,7,1
deb://Debian/packages/xen-tools,deb,2012-06-30 14:44:50,2019-02-09 00:56:51,2,5,0
deb://Debian/packages/xmldiff,deb,2010-11-08 08:57:17,2019-11-04 15:15:11,3,3,0
deb://Debian/packages/yapps2,deb,2009-10-14 21:05:28,2019-12-23 22:05:40,3,4,0
https://github.com/Jack-Cherish/Machine-Learning,git,2017-03-25 07:32:38,2019-12-14 07:02:00,7,160,0
https://github.com/Jrohy/multi-v2ray,git,2017-09-03 17:27:40,2019-12-07 02:39:39,17,581,1
https://github.com/WZMIAOMIAO/deep-learning-for-image-processing,git,2019-12-10 06:44:14,2019-12-23 09:38:01,2,17,1
https://github.com/dask/dask,git,2014-12-21 21:26:20,2019-12-28 17:06:31,361,5745,1
https://github.com/django/django,git,2005-07-13 01:25:57,2019-11-29 13:03:22,2325,34243,0
https://github.com/hack4impact/flask-base,git,2015-07-13 07:08:24,2019-12-11 07:40:15,36,395,1
https://github.com/psf/requests,git,2011-02-13 18:41:18,2019-11-23 02:50:54,692,6135,1
https://github.com/tqdm/tqdm,git,2013-10-26 18:50:04,2019-12-26 12:34:25,90,1337,1
https://gitlab.com/MTIpython/MTIpython.git,git,2018-05-02 18:37:38,2019-03-05 09:02:11,5,236,0
https://gitlab.com/ajeetdsouza/nerdfonts-python.git,git,2018-09-26 14:02:22,2018-09-26 14:41:47,1,2,0
https://gitlab.com/pages/hyde.git,git,2016-03-10 01:33:45,2017-03-01 11:23:30,4,12,0
https://gitlab.com/yaal/readonlystorage.git,git,2018-12-14 13:19:19,2019-05-24 12:24:39,3,11,0
https://pypi.org/project/Cerberus/,pypi,2012-10-16 07:37:27,2019-10-29 16:55:46,1,23,0
https://pypi.org/project/Faker/,pypi,2010-12-23 20:57:59,2019-12-04 15:42:11,2,65,1
https://pypi.org/project/aenum/,pypi,2015-12-11 04:10:56,2019-11-10 01:43:35,1,44,1
https://pypi.org/project/azure-cli-telemetry/,pypi,2018-08-14 14:56:22,2019-10-15 06:25:46,1,5,0
https://pypi.org/project/azure-mgmt-web/,pypi,2016-02-19 02:49:19,2019-11-08 15:25:59,3,22,1
https://pypi.org/project/botocore/,pypi,2012-12-21 18:16:05,2019-12-23 21:03:25,3,900,1
https://pypi.org/project/cffi/,pypi,2012-06-18 14:53:58,2019-11-03 14:24:53,1,59,1
https://pypi.org/project/croniter/,pypi,2010-01-24 21:32:00,2019-04-20 15:44:37,3,41,1
https://pypi.org/project/dacite/,pypi,2018-03-03 22:31:25,2019-11-27 22:27:07,2,27,1
https://pypi.org/project/diskcache/,pypi,2016-02-04 01:38:23,2019-10-14 00:03:17,1,71,1
https://pypi.org/project/ec2-metadata/,pypi,2017-06-16 10:31:14,2019-12-19 22:56:19,1,14,1
https://pypi.org/project/factory-boy/,pypi,2010-08-22 21:03:50,2019-05-11 14:39:42,3,36,1
https://pypi.org/project/fuzzywuzzy/,pypi,2011-07-24 23:02:09,2018-08-20 20:58:24,2,26,1
https://pypi.org/project/gitdb2/,pypi,2016-10-16 15:33:51,2019-09-28 11:32:21,1,7,1
https://pypi.org/project/iso8601/,pypi,2007-01-14 13:36:44,2017-07-27 22:07:27,1,13,0
https://pypi.org/project/lightgbm/,pypi,2017-06-20 04:52:45,2019-11-29 01:42:31,2,18,1
https://pypi.org/project/maxminddb/,pypi,2013-10-02 20:12:37,2019-12-20 18:44:39,2,21,1
https://pypi.org/project/opencensus/,pypi,2017-07-13 00:12:19,2017-07-13 00:12:19,1,1,1
https://pypi.org/project/pytest-mock/,pypi,2014-07-17 03:17:15,2019-12-06 01:48:28,2,40,1
https://pypi.org/project/pytest-timeout/,pypi,2012-02-27 00:06:13,2018-11-16 11:48:24,1,12,1
https://pypi.org/project/testpath/,pypi,2015-02-02 20:36:51,2019-11-04 18:03:16,2,7,0
https://pypi.org/project/twilio/,pypi,2009-11-26 08:50:11,2019-12-18 19:27:25,2,198,1
https://pypi.org/project/typed-ast/,pypi,2016-04-28 20:50:27,2019-06-04 23:08:04,2,26,1
https://pypi.org/project/unittest-xml-reporting/,pypi,2008-10-28 01:15:22,2019-11-08 05:58:32,3,38,1
deb://Debian/packages/bzr-upload,deb,2012-05-28 21:25:49,2018-09-13 00:40:53,3,5,0
deb://Debian/packages/comitup,deb,2017-01-24 02:46:58,2019-12-11 03:44:43,1,11,1
deb://Debian/packages/dhcpy6d,deb,2014-11-13 11:39:09,2016-06-28 19:12:53,1,2,0
deb://Debian/packages/ganeti-instance-debootstrap,deb,2012-05-09 19:15:18,2019-11-01 23:01:50,4,11,0
deb://Debian/packages/gtranscribe,deb,2017-02-22 11:59:44,2018-09-16 14:17:14,1,2,1
deb://Debian/packages/lptools,deb,2012-03-29 01:31:45,2019-08-31 10:54:34,2,4,1
deb://Debian/packages/monajat,deb,2011-11-26 21:49:32,2017-10-27 01:17:51,2,3,0
deb://Debian/packages/pathological,deb,2009-04-15 14:51:13,2019-08-03 16:52:47,3,5,0
deb://Debian/packages/python-boto,deb,2012-04-16 01:21:21,2019-12-25 20:28:06,3,7,1
deb://Debian/packages/python-bottle,deb,2014-05-01 20:19:50,2019-03-26 23:43:08,2,5,1
deb://Debian/packages/python-fitbit,deb,2014-09-26 19:01:09,2019-09-04 11:25:02,3,7,0
deb://Debian/packages/python-hplefthandclient,deb,2014-02-08 06:03:29,2019-07-27 16:17:43,1,3,0
deb://Debian/packages/python-kafka,deb,2016-05-30 12:29:04,2019-09-08 10:53:09,1,7,1
deb://Debian/packages/python-mistralclient,deb,2016-05-30 13:31:44,2019-10-20 23:36:16,2,7,1
deb://Debian/packages/python-pyeclib,deb,2016-12-25 20:01:35,2019-10-21 13:59:31,1,7,1
deb://Debian/packages/python-xstatic-angular-lrdragndrop,deb,2015-03-23 14:20:41,2018-04-02 08:54:02,1,3,0
deb://Debian/packages/python-yenc,deb,2008-01-28 19:45:23,2019-11-29 09:25:56,2,5,1
deb://Debian/packages/python-zake,deb,2014-09-17 12:02:18,2019-07-20 13:10:40,1,4,0
deb://Debian/packages/python-zaqarclient,deb,2016-05-30 13:37:51,2019-10-20 23:54:10,1,7,1
deb://Debian/packages/tryton-modules-account-payment-clearing,deb,2016-12-05 14:31:07,2019-12-03 09:11:50,1,6,1
deb://Debian/packages/tryton-modules-google-maps,deb,2012-06-30 16:10:13,2019-07-22 10:17:03,2,8,1
deb://Debian/packages/tryton-modules-party-siret,deb,2012-06-30 16:20:45,2019-07-22 10:17:06,2,8,1
deb://Debian/packages/tryton-modules-timesheet-cost,deb,2014-10-21 18:24:40,2019-07-22 10:17:40,1,7,1
deb://Debian/packages/wapiti,deb,2012-04-06 14:33:38,2019-09-05 13:25:54,4,5,1
https://github.com/ThilinaRajapakse/simpletransformers,git,2019-10-04 06:17:16,2019-12-28 16:36:12,15,209,1
https://github.com/apenwarr/sshuttle,git,2010-05-01 20:15:37,2016-03-02 23:38:33,41,434,0
https://github.com/avinashpaliwal/Super-SloMo,git,2018-12-25 17:34:18,2019-12-03 16:32:38,10,52,0
https://github.com/cemoody/lda2vec,git,2015-12-24 17:56:04,2016-05-31 17:18:52,12,238,0
https://github.com/clovaai/stargan-v2,git,2019-12-04 08:08:29,2019-12-27 09:25:09,2,9,1
https://github.com/coleifer/huey,git,2011-11-03 16:40:09,2019-12-16 23:27:12,59,848,1
https://github.com/coursera-dl/coursera-dl,git,2012-03-21 21:05:48,2019-12-16 20:46:37,89,1119,1
https://github.com/facebookresearch/DrQA,git,2017-07-13 19:52:25,2019-12-11 12:08:53,14,53,1
https://github.com/fighting41love/funNLP,git,2018-09-03 06:55:25,2019-12-27 03:06:37,11,94,1
https://github.com/googleapis/google-cloud-python,git,2014-01-28 15:51:47,2019-12-27 20:56:46,343,12047,1
https://github.com/insanum/gcalcli,git,2012-04-25 04:29:33,2019-11-20 03:32:10,53,451,1
https://github.com/jorgebastida/awslogs,git,2015-01-24 17:19:26,2019-10-28 14:38:02,34,306,1
https://github.com/kstenerud/iOS-Universal-Framework,git,2011-03-06 16:26:00,2016-06-21 21:19:07,14,96,0
https://github.com/listen1/listen1,git,2016-04-22 07:19:01,2019-11-27 10:57:56,3,72,0
https://github.com/microsoft/nlp-recipes,git,2019-03-11 21:21:26,2019-12-26 22:55:17,104,2183,1
https://github.com/offu/WeRoBot,git,2005-01-04 16:20:05,2018-10-19 12:44:56,1100,32290,0
https://github.com/reinderien/mimic,git,2015-10-17 05:08:35,2017-05-01 00:50:13,13,86,0
https://github.com/shidenggui/easytrader,git,2015-12-05 11:28:55,2019-12-26 10:04:48,56,591,1
https://github.com/xmendez/wfuzz,git,2014-10-22 21:23:49,2019-12-30 22:02:47,26,840,1
https://github.com/xonsh/xonsh,git,2015-01-21 22:04:13,2019-12-26 14:04:42,256,8684,1
